framenum,count,motility
44,338,0,442 56,300 70,211 120,220 250,268 318,353 396,545 410,180 400
45,232,157,442 56,300 70,211 120,220 250,268 318,353 396,545 410,180 400
46,211,132,442 56,300 70,211 120,220 250,268 318,353 396,545 410,180 400
47,307,0,442 56,300 70,211 120,220 250,267 318,353 396,545 410,180 400
48,343,26,442 56,300 70,211 120,220 250,268 313,353 396,545 410,180 400
49,340,186,442 56,300 70,211 120,220 250,268 313,353 396,545 410,180 400
50,309,203,442 56,300 70,211 120,220 250,268 313,353 396,545 410,180 400
51,330,1,442 56,300 70,211 120,220 250,268 313,353 396,545 410,180 400
52,220,161,442 56,300 70,211 120,220 250,268 313,353 396,545 410,180 400
53,345,0,442 56,300 70,211 120,221 260,265 315,353 396,545 410,180 400
54,330,154,442 56,300 70,211 120,221 260,265 313,353 396,545 410,180 400
55,330,163,442 56,300 70,211 120,224 256,265 313,353 396,545 410,180 400
56,341,74,442 56,300 70,211 120,227 264,265 313,353 396,545 410,180 400
57,347,15,442 56,300 70,211 120,229 265,265 313,353 396,545 410,180 400
58,362,64,442 56,300 70,211 120,238 268,265 313,353 396,545 410,180 400
59,371,1,442 56,300 70,211 120,231 270,265 313,353 396,545 410,180 400
60,291,174,442 56,300 70,211 120,236 267,265 313,353 396,545 410,180 400
61,393,0,442 56,300 70,211 120,234 270,265 313,353 396,545 410,180 400
62,381,210,442 56,300 70,211 120,233 269,265 313,353 396,545 410,180 400
63,402,49,442 56,300 70,211 120,237 269,265 313,353 396,545 410,180 400
64,392,148,442 56,300 70,211 120,233 272,265 313,353 396,545 410,180 400
65,397,104,442 56,300 70,224 121,234 275,261 313,353 396,545 410,180 400
66,267,195,442 56,300 70,224 121,231 276,261 313,353 396,556 419,180 400
67,281,26,442 56,300 70,224 121,233 273,261 313,353 396,554 418,180 400
68,276,100,442 56,300 70,224 121,232 274,261 313,353 396,554 418,180 400
69,285,1,442 56,300 70,224 121,229 277,261 313,353 396,554 418,180 400
70,266,163,451 45,300 70,224 121,228 279,261 313,353 396,554 418,180 400
71,257,171,451 45,300 70,224 121,225 277,261 313,353 396,554 418,180 400
72,249,100,454 48,300 70,224 121,224 280,261 313,353 396,554 418,180 400
73,370,0,454 50,300 70,224 121,227 282,261 313,353 396,554 418,180 400
74,376,190,455 52,300 70,224 121,224 282,261 313,353 396,549 406,180 400
75,263,187,452 54,300 70,224 121,222 282,261 313,353 396,550 408,180 400
76,247,118,452 54,300 70,224 121,225 283,261 313,353 396,550 408,180 400
77,248,58,452 54,300 70,224 121,222 285,261 313,353 396,550 408,180 400
78,240,121,455 61,300 70,224 121,224 283,261 313,353 396,550 408,180 400
79,358,1,455 61,300 70,224 121,220 283,261 313,353 396,555 401,180 400
80,236,187,456 65,300 70,224 121,221 286,261 313,353 396,549 396,180 400
81,237,30,457 67,300 70,224 121,221 286,261 313,353 396,549 396,180 400
82,256,3,456 67,300 70,224 121,221 286,261 313,353 396,549 396,180 400
83,391,0,456 71,300 70,224 121,218 287,251 309,353 396,547 398,180 400
84,367,230,454 69,300 70,224 121,218 289,251 309,353 396,547 398,180 400
85,364,85,454 69,300 70,224 121,215 290,251 309,353 396,547 398,180 400
86,259,194,455 73,300 70,224 121,215 290,251 309,353 396,547 398,179 395
87,243,121,455 73,300 70,224 121,213 292,251 309,353 396,547 398,179 395
88,367,0,456 77,300 70,224 121,215 293,251 309,353 396,547 398,179 395
89,374,43,457 78,300 70,224 121,214 296,251 309,353 396,547 398,179 395
90,251,161,453 84,300 70,224 121,214 296,251 309,353 396,547 398,179 395
91,229,128,452 84,300 70,224 121,212 296,251 309,353 396,547 398,179 395
92,362,1,453 85,300 70,224 121,207 298,251 309,353 396,547 398,179 395
93,349,164,453 85,300 70,224 121,207 298,251 309,353 396,547 398,179 395
94,376,57,453 85,300 70,224 121,207 298,251 309,353 396,547 398,179 395
95,243,181,453 85,300 70,224 121,207 298,251 309,353 396,547 398,179 395
96,367,0,453 85,300 70,224 121,207 298,251 309,353 396,547 398,179 395
97,377,121,453 85,300 70,224 121,207 303,251 309,353 396,547 398,179 395
98,343,216,453 85,300 70,224 121,207 303,251 309,353 396,547 398,179 395
99,219,171,453 85,300 70,224 121,205 302,251 309,353 396,547 398,179 395
100,362,1,453 85,300 70,224 121,205 302,251 309,353 396,547 398,179 395
101,360,166,453 85,300 70,224 121,205 302,251 309,353 396,547 398,179 395
102,214,161,453 85,300 70,224 121,205 302,251 309,353 396,547 398,179 395
103,218,56,453 85,300 70,224 121,205 302,251 309,353 396,547 398,179 395
104,244,21,453 85,300 70,224 121,205 302,251 309,353 396,547 398,179 395
105,279,1,453 85,300 70,224 121,205 302,251 309,353 396,547 398,179 395
106,266,154,453 85,300 70,224 121,205 302,251 309,353 396,547 398,179 395
107,268,29,453 85,300 70,224 121,205 302,251 309,353 396,547 398,179 395
108,258,149,453 85,300 70,224 121,205 302,251 309,353 396,547 398,179 395
109,236,129,453 85,300 70,224 121,205 302,251 309,353 396,547 398,179 395
110,388,4,453 85,300 70,224 121,205 302,251 309,353 396,547 398,179 395
111,223,163,453 85,300 70,224 121,205 302,251 309,353 396,547 398,179 395
112,252,2,453 85,300 70,224 121,205 302,251 309,353 396,547 398,179 395
113,244,139,453 85,300 70,224 121,205 302,251 309,353 396,547 398,179 395
114,262,20,453 85,300 70,224 121,205 302,251 309,353 396,547 398,179 395
115,260,9,453 85,300 70,224 121,205 302,251 309,353 396,547 398,179 395
116,260,50,453 85,300 70,224 121,205 302,251 309,353 396,547 398,179 395
117,389,0,453 85,300 70,224 121,205 302,251 309,353 396,547 398,179 395
118,348,191,453 85,300 70,224 121,205 302,251 309,353 396,547 398,179 395
119,362,28,453 85,300 70,224 121,205 302,251 309,353 396,548 407,179 395
120,249,174,453 85,300 70,224 121,205 302,251 309,353 396,548 407,179 395
121,350,2,453 85,300 70,224 121,205 302,251 309,353 396,548 407,179 395
122,257,183,453 85,300 70,224 121,205 302,251 309,353 396,548 407,179 395
123,357,1,453 85,300 70,226 128,205 302,251 309,353 396,548 407,179 395
124,244,181,453 85,300 70,226 128,205 302,251 309,353 396,548 407,179 395
125,353,2,453 85,300 70,225 125,205 302,251 309,353 396,548 407,179 395
126,332,198,453 85,300 70,225 125,205 302,251 309,353 396,548 407,179 395
127,348,38,453 85,300 70,225 125,205 302,251 309,353 396,548 407,179 395
128,356,19,453 85,300 70,225 125,205 302,251 309,353 396,548 407,179 395
129,335,204,453 85,300 70,225 125,205 302,251 309,353 396,548 407,179 395
130,204,154,453 85,300 70,225 125,205 302,251 309,353 396,548 407,179 395
131,341,0,453 85,300 70,225 125,205 302,251 309,353 396,557 413,179 395
132,336,86,453 85,300 70,225 125,205 302,251 309,353 396,557 413,179 395
133,322,180,453 85,300 70,225 125,205 302,251 309,353 396,557 413,179 395
134,342,11,453 85,300 70,225 125,205 302,251 309,353 396,555 405,179 395
135,407,0,453 85,300 70,225 125,205 302,251 309,353 396,556 408,179 395
136,341,221,453 85,300 70,225 125,205 302,251 309,353 396,550 407,179 395
137,344,11,453 85,300 70,225 125,205 302,251 309,353 396,550 407,179 395
138,355,37,450 97,300 70,225 125,205 302,251 309,353 396,554 401,179 395
139,375,5,451 95,300 70,225 125,205 302,251 309,353 396,554 401,179 395
140,218,168,453 98,300 70,225 125,205 302,251 309,353 396,549 397,179 395
141,366,0,453 98,300 70,225 125,205 302,251 309,353 396,549 397,179 395
142,348,221,456 96,300 70,225 125,205 302,251 309,353 396,549 397,179 395
143,341,186,452 101,304 72,225 125,205 302,251 309,353 396,549 397,179 395
144,334,187,456 99,301 73,225 125,205 302,251 309,353 396,549 397,179 395
145,338,13,453 101,301 73,225 125,205 302,251 309,353 396,549 397,179 395
146,370,25,454 100,301 73,225 125,205 302,251 309,353 396,549 397,179 395
147,366,221,455 101,301 73,224 125,205 302,251 309,353 396,549 397,179 395
148,334,130,455 101,301 73,224 125,205 302,251 309,353 396,549 397,179 395
149,220,154,452 106,301 73,224 125,205 302,251 309,353 396,549 397,179 395
150,249,4,455 105,301 73,224 125,205 302,251 309,353 396,549 397,179 395
151,324,4,454 108,301 73,224 125,205 302,251 309,353 396,549 397,179 395
152,333,104,455 108,301 73,224 125,205 302,251 309,353 396,549 397,179 395
153,326,187,455 105,298 64,225 125,205 302,251 309,353 396,549 397,179 395
154,341,2,455 105,298 64,225 128,205 302,251 309,353 396,549 397,179 395
155,328,111,457 108,298 64,224 124,205 302,251 309,353 396,549 397,179 395
156,348,45,457 108,297 74,224 124,205 302,251 309,353 396,549 397,179 395
157,321,190,457 108,297 74,220 117,205 302,251 309,353 396,549 397,179 395
158,340,13,457 108,297 74,220 117,205 302,251 309,353 396,549 397,179 395
159,372,2,457 108,297 74,218 117,205 302,251 309,353 396,549 397,179 395
160,342,211,457 108,297 74,218 117,205 302,251 309,353 396,549 397,179 395
161,356,10,457 108,297 74,224 127,205 302,251 309,353 396,549 397,179 395
162,328,202,457 108,297 74,224 127,205 302,251 309,353 396,549 397,179 395
163,345,0,457 108,297 74,226 127,205 302,251 309,353 396,549 397,179 395
164,224,173,457 108,297 74,226 127,205 302,251 309,353 396,549 397,179 395
165,251,23,457 108,297 74,226 127,205 302,251 309,353 396,549 397,179 395
166,372,0,457 108,297 74,217 132,205 302,251 309,353 396,549 397,179 395
167,348,223,457 108,297 74,217 132,194 303,251 309,353 396,549 397,179 395
168,368,23,457 108,297 74,217 132,193 308,251 309,353 396,549 397,179 395
169,212,172,457 108,297 74,217 132,194 306,251 309,353 396,549 397,179 395
170,342,0,457 108,297 74,217 132,198 305,251 309,353 396,549 397,179 395
171,330,136,457 108,297 74,217 132,200 309,251 309,353 396,549 397,179 395
172,365,2,457 108,297 74,210 120,200 308,251 309,353 396,549 397,179 395
173,356,134,457 108,297 74,208 120,203 308,251 309,353 396,549 397,179 395
174,377,0,457 108,297 74,210 119,202 312,251 309,353 396,551 410,179 395
175,247,182,457 108,297 74,212 119,204 309,251 309,353 396,551 410,179 395
176,375,0,457 108,297 74,212 120,208 313,251 309,353 396,551 410,179 395
177,374,176,457 108,297 74,211 121,212 321,251 309,353 396,551 410,179 395
178,376,16,457 108,297 74,212 122,209 313,251 309,353 396,551 410,179 395
179,264,186,457 108,297 74,212 122,209 313,251 309,353 396,551 410,179 395
180,275,10,457 108,297 74,211 120,210 312,251 309,353 396,551 410,179 395
181,246,170,457 108,297 74,204 120,215 315,251 309,353 396,551 410,179 395
182,259,14,457 108,297 74,204 120,212 315,251 309,353 396,551 410,179 395
183,280,0,457 108,297 74,204 120,215 314,251 309,353 396,551 410,179 395
184,267,176,457 108,297 74,208 121,218 312,251 309,353 396,551 410,179 395
185,275,3,457 108,297 74,209 126,218 312,251 309,353 396,551 410,179 395
186,285,143,457 108,297 74,215 130,218 312,251 309,353 396,551 410,179 395
187,300,0,457 108,297 74,215 132,218 312,251 309,353 396,551 410,179 395
188,299,153,458 105,297 74,213 133,218 312,251 309,353 396,551 410,179 395
189,289,130,458 105,297 74,202 135,218 312,251 309,353 396,551 410,179 395
190,271,158,458 105,297 74,208 127,218 312,251 309,353 396,551 410,179 395
191,267,115,458 105,297 74,208 128,218 312,246 296,353 396,551 410,179 395
192,376,0,456 104,297 74,209 127,218 312,246 298,353 396,551 410,179 395
193,363,216,455 104,297 74,205 127,218 312,246 298,361 407,551 410,179 395
194,245,194,457 107,293 80,208 125,218 312,246 298,361 407,551 410,179 395
195,267,0,456 105,294 80,205 128,218 312,246 298,361 407,551 410,179 395
196,357,8,448 114,295 80,206 132,218 312,246 298,361 407,551 410,179 395
197,364,9,448 121,294 78,206 132,218 312,246 298,373 413,551 410,179 395
198,401,0,450 119,294 75,206 131,218 312,246 298,370 411,551 410,179 395
199,369,222,449 119,300 76,204 129,218 312,246 298,366 413,551 410,179 395
200,368,125,449 119,301 77,205 130,218 312,246 298,365 411,551 410,179 395
201,373,31,452 118,300 74,204 130,218 312,246 298,363 413,551 410,179 395
202,248,182,450 116,300 74,204 133,218 312,246 298,365 414,551 410,179 395
203,388,0,454 120,311 80,195 145,218 312,246 298,361 415,551 410,179 395
204,242,188,454 119,306 75,194 144,218 312,246 298,359 414,551 410,179 395
205,363,0,453 122,311 75,195 146,218 312,246 298,358 416,551 410,179 395
206,357,168,454 121,312 73,194 146,218 312,246 298,355 408,551 410,179 395
207,318,198,454 124,306 84,195 148,218 312,246 298,354 419,551 411,179 395
208,321,29,451 115,309 91,191 148,218 312,246 298,351 420,551 411,179 395
209,221,170,448 114,309 91,196 147,218 312,246 298,353 416,551 411,179 395
210,257,0,451 116,307 95,195 144,218 312,246 298,351 421,551 411,179 395
211,348,2,449 111,305 95,191 145,218 312,246 298,346 418,551 408,179 395
212,360,132,452 112,305 95,192 144,218 312,246 298,345 421,551 408,179 395
213,237,177,451 112,306 95,192 146,218 312,246 298,344 422,551 409,179 395
214,341,0,450 112,307 92,190 143,218 312,246 298,341 420,551 409,179 395
215,358,48,450 111,307 92,190 144,218 312,246 298,339 423,551 409,179 395
216,353,129,448 112,307 94,193 145,218 312,246 298,338 423,551 409,179 395
217,378,3,452 114,306 91,193 145,218 312,246 298,337 422,552 411,179 395
218,375,144,451 112,309 91,189 143,218 312,246 298,337 422,552 411,179 395
219,378,83,448 111,308 93,192 139,218 312,246 298,332 427,552 411,179 395
220,403,10,451 108,309 94,189 138,218 312,246 298,332 427,552 411,179 395
221,233,179,450 111,308 94,189 138,218 312,246 298,332 427,552 411,179 395
222,369,1,450 111,306 95,194 143,218 312,246 298,332 427,552 411,179 395
223,366,102,450 111,308 91,194 143,218 312,246 298,332 427,552 411,179 395
224,250,183,450 111,305 95,191 144,218 312,246 298,332 427,552 411,179 395
225,302,1,450 111,309 92,191 144,218 312,246 298,332 427,552 411,179 395
226,256,174,447 110,306 93,188 135,218 312,246 298,332 427,552 411,179 395
227,412,0,448 112,307 91,188 135,218 312,246 298,332 427,552 411,179 395
228,243,178,448 112,307 95,186 137,218 312,246 298,332 427,552 411,179 395
229,260,13,448 112,307 95,186 133,218 312,246 298,332 427,552 411,179 395
230,270,0,449 110,307 92,186 133,218 312,246 298,332 427,552 411,179 395
231,416,4,449 110,307 92,195 140,218 312,246 298,332 427,552 411,179 395
232,258,205,448 111,307 92,195 140,218 312,246 298,332 427,552 411,179 395
233,260,80,446 112,308 91,195 140,218 312,246 298,334 422,552 411,179 395
234,239,151,439 116,308 94,184 131,218 312,246 298,332 421,552 411,179 395
235,260,4,445 110,306 91,184 131,218 312,246 298,331 421,552 411,179 395
236,267,12,445 106,309 92,185 128,218 312,246 298,328 419,552 411,179 395
237,261,81,449 110,306 95,183 128,218 312,246 298,326 417,550 406,179 395
238,261,63,449 110,307 95,181 127,218 312,246 298,324 416,550 407,179 395
239,382,1,446 110,306 94,181 126,218 312,246 298,323 415,550 407,179 395
240,285,193,447 110,307 95,181 126,218 312,246 298,323 416,550 407,179 395
241,394,0,447 106,307 95,178 125,218 312,246 298,316 420,550 407,179 395
242,390,82,446 108,307 95,179 123,218 312,244 296,315 417,550 407,179 395
243,355,218,445 107,307 94,178 124,218 312,244 296,315 417,550 407,179 395
244,371,6,445 105,305 91,182 125,218 312,243 300,316 421,550 407,167 407
245,251,188,443 105,305 91,180 121,218 312,243 300,316 421,550 407,169 407
246,369,1,446 106,306 94,179 121,211 321,243 300,316 421,550 407,173 406
247,268,197,445 105,306 94,181 121,211 321,243 300,319 429,550 407,172 405
248,389,0,446 106,306 94,178 122,211 321,243 300,319 429,550 407,172 405
249,267,195,447 106,309 93,182 117,211 321,243 300,319 429,550 407,175 412
250,262,154,446 107,308 94,180 122,211 321,243 300,319 429,550 407,180 413
251,378,0,446 105,308 92,176 122,211 321,243 300,319 429,550 407,180 414
252,389,194,445 103,305 94,176 118,211 321,243 300,326 439,550 407,174 408
253,376,112,447 106,308 94,176 119,211 321,243 300,324 440,550 409,177 411
254,269,193,447 105,307 92,175 117,211 321,243 300,328 444,550 409,176 409
255,276,5,447 105,305 94,176 115,211 321,243 300,327 443,550 409,178 411
256,356,0,442 103,305 94,173 114,211 321,243 300,327 443,550 409,172 417
257,353,211,442 106,305 94,173 115,211 321,243 300,327 443,550 409,174 417
258,247,192,443 106,305 94,173 115,211 321,243 300,327 443,550 409,170 418
259,239,104,443 106,305 94,172 115,211 321,243 300,327 443,550 409,172 421
260,253,24,441 105,303 83,171 112,211 321,243 300,327 443,550 409,169 422
261,263,113,442 108,303 83,169 114,211 321,243 300,333 455,550 409,168 419
262,261,50,445 104,305 93,169 114,211 321,243 300,336 456,550 409,167 422
263,400,0,445 108,308 91,169 113,211 321,243 300,334 458,551 410,164 424
264,412,42,444 104,308 91,162 120,211 321,243 300,336 454,550 407,164 424
265,260,199,444 105,307 95,168 113,211 321,243 300,336 454,550 407,164 424
266,380,0,443 107,308 92,166 120,211 321,243 300,336 454,550 407,164 424
267,240,184,444 106,307 95,170 110,211 321,243 300,336 454,550 407,164 424
268,385,0,443 104,308 91,178 109,211 321,243 300,336 454,550 407,164 424
269,235,174,440 102,308 91,166 112,211 321,243 300,336 454,550 407,164 424
270,395,0,441 106,305 91,168 109,211 321,243 300,336 454,550 407,164 424
271,259,189,440 102,306 91,169 117,211 321,243 300,336 454,550 407,164 424
272,249,129,443 104,309 93,172 114,211 321,243 300,336 454,550 407,164 424
273,391,0,438 105,306 92,161 112,211 321,243 300,336 454,550 407,164 424
274,261,194,441 100,307 91,158 110,211 321,243 300,336 454,550 407,164 424
275,387,0,439 102,308 94,162 111,211 321,243 300,336 454,550 407,164 424
276,386,141,439 100,309 95,161 106,211 321,243 300,336 454,550 407,164 424
277,382,206,441 104,306 92,159 108,211 321,243 300,336 454,550 407,164 424
278,373,70,440 100,305 91,158 108,211 321,243 300,336 454,550 407,164 424
279,367,238,441 102,306 91,157 107,211 321,243 300,336 454,550 407,164 424
280,366,90,439 104,303 99,155 107,211 321,243 300,336 454,550 407,164 424
281,238,169,440 104,306 95,155 106,211 321,243 300,336 454,550 407,164 424
282,262,4,437 102,306 94,155 106,211 321,243 300,336 454,550 407,164 424
283,258,82,438 100,305 94,149 108,211 321,243 300,337 458,550 407,164 424
284,253,56,440 101,305 94,152 105,211 321,243 300,332 468,550 407,164 424
285,316,1,439 100,305 92,148 109,211 321,243 300,332 466,550 407,164 424
286,275,177,440 101,307 94,146 106,211 321,243 300,335 468,550 407,164 424
287,297,11,436 100,307 92,145 109,211 321,243 300,334 465,550 407,164 424
288,276,175,436 99,307 92,145 109,211 321,243 300,335 465,550 407,164 424
289,279,10,436 102,305 92,144 109,211 321,243 300,340 466,550 407,164 424
290,459,0,438 99,306 91,142 109,211 321,243 300,341 466,550 407,164 424
291,309,231,438 100,308 95,142 109,211 321,243 300,339 465,550 407,164 424
292,293,201,438 102,308 93,141 111,211 321,243 300,339 465,550 407,164 424
293,293,0,433 101,308 93,141 111,211 321,243 300,342 465,550 407,164 424
294,277,169,432 98,308 93,141 111,211 321,243 300,344 465,550 407,164 424
295,294,63,436 99,309 91,141 111,211 321,243 300,344 468,550 407,164 424
296,300,1,436 101,309 91,141 111,211 321,243 300,345 466,550 407,164 424
297,300,180,435 99,309 91,141 111,211 321,243 300,348 470,550 407,164 424
298,299,9,435 100,308 93,141 111,211 321,243 300,348 470,550 407,164 424
299,329,0,433 101,308 94,141 111,211 321,243 300,353 467,550 407,164 424
300,341,103,432 100,308 94,135 113,211 321,243 300,353 467,550 407,164 424
301,308,198,435 101,307 92,136 114,211 321,243 300,353 467,550 407,164 424
302,328,3,435 103,305 95,136 114,211 321,243 300,353 467,550 407,164 424
303,314,171,435 99,305 92,136 114,211 321,243 300,353 467,550 407,164 424
304,326,39,432 102,307 94,132 117,211 321,243 300,353 467,550 407,164 424
305,318,112,434 102,309 91,131 114,211 321,243 300,353 467,550 407,164 424
306,324,49,431 102,308 93,129 115,211 321,243 300,353 467,550 407,164 424
307,306,136,429 102,305 94,131 118,211 321,243 300,353 467,550 407,164 424
308,326,40,428 101,309 93,127 118,211 321,243 300,353 467,550 407,164 424
309,297,170,428 100,306 92,128 118,211 321,243 300,353 467,550 407,164 424
310,315,6,431 101,307 91,129 117,211 321,243 300,353 467,550 407,164 424
311,287,197,431 97,307 91,126 118,211 321,243 300,353 467,550 407,164 424
312,471,0,431 97,309 93,125 122,211 321,243 300,353 467,550 407,164 424
313,440,201,427 100,306 91,125 121,211 321,243 300,353 467,550 407,164 424
314,274,204,431 100,308 92,125 121,211 321,243 300,353 467,550 407,164 424
315,297,2,427 99,306 92,130 124,211 321,241 310,353 467,550 407,153 425
316,269,172,428 101,306 92,127 125,211 321,241 310,353 467,550 407,153 425
317,426,0,430 100,309 91,128 125,211 321,241 310,353 467,550 407,161 424
318,432,147,431 101,307 94,126 126,211 321,241 310,353 467,550 407,161 424
319,455,20,430 99,309 92,126 125,211 321,241 310,353 467,550 407,162 420
320,430,172,428 101,307 91,127 127,211 321,241 310,353 467,550 407,162 420
321,284,215,431 101,305 95,127 127,211 321,241 310,345 470,550 407,168 421
322,404,12,429 101,306 93,127 127,211 321,241 310,342 473,550 407,171 422
323,440,4,424 102,309 93,127 131,211 321,237 313,344 472,550 407,171 422
324,396,228,429 101,306 94,126 132,211 321,232 313,347 471,550 407,171 422
325,253,197,428 98,306 94,125 134,211 321,232 313,347 471,550 407,171 422
326,280,5,429 97,307 91,125 135,211 321,232 313,347 471,550 407,176 419
327,261,158,427 102,306 95,128 134,211 321,232 313,354 472,550 407,176 419
328,266,65,426 101,306 95,125 137,211 321,232 313,354 472,550 407,184 418
329,406,1,429 98,309 92,126 134,211 321,232 313,354 472,550 407,184 418
330,418,3,426 100,305 93,127 139,211 321,232 313,354 472,550 407,185 416
331,424,160,424 98,305 93,137 148,211 321,227 316,354 472,550 407,186 412
332,418,54,425 97,307 93,140 149,211 321,228 318,354 472,550 407,186 412
333,421,264,426 98,308 95,137 150,211 321,222 319,354 472,550 407,186 412
334,412,26,425 96,307 94,129 138,211 321,222 319,354 472,550 407,186 412
335,286,219,428 97,307 93,129 138,211 321,222 319,354 472,550 407,186 412
336,267,52,428 98,308 94,130 139,211 321,222 319,354 472,550 407,186 412
337,285,0,424 98,308 93,130 139,211 321,222 319,354 472,550 407,186 412
338,409,1,422 99,305 94,129 139,211 321,222 319,354 472,550 407,197 406
339,398,221,428 107,306 93,134 150,211 321,222 319,354 472,550 407,197 406
340,405,148,427 106,308 95,132 144,213 322,212 318,354 472,550 407,197 406
341,414,32,427 106,305 92,131 147,209 319,211 321,354 472,551 406,197 406
342,424,36,423 95,305 92,130 151,207 321,211 321,354 472,553 411,197 406
343,433,59,422 97,306 93,132 146,206 324,206 325,354 472,551 422,197 406
344,281,204,422 98,306 93,131 151,204 324,205 323,354 472,548 421,197 406
345,338,0,421 99,305 94,132 148,205 326,202 326,354 472,548 421,197 406
346,310,190,420 94,308 92,131 148,201 325,204 326,354 472,547 422,197 406
347,295,184,422 95,309 95,132 152,199 326,203 326,354 472,544 422,197 406
348,288,38,419 98,307 94,132 148,197 325,198 329,354 472,544 422,197 406
349,432,0,422 97,307 94,132 148,197 330,198 329,354 472,544 422,197 406
350,411,226,418 95,309 91,132 153,184 317,198 329,354 472,544 422,197 406
351,263,189,422 97,309 91,137 153,184 317,198 329,354 472,544 422,197 406
352,407,0,419 98,308 93,137 153,184 317,198 329,354 472,544 422,197 406
353,286,211,419 97,308 94,137 153,184 317,198 329,354 472,544 422,197 406
354,288,147,421 94,306 93,138 152,184 317,198 329,354 472,544 422,197 406
355,404,0,419 95,309 94,138 152,189 326,186 324,348 466,544 422,197 406
356,412,28,420 94,309 94,139 154,188 326,188 323,349 466,544 422,197 406
357,280,205,416 95,307 92,139 155,187 326,185 326,349 466,544 422,197 406
358,423,0,418 94,305 95,140 155,185 330,183 332,349 466,544 422,197 406
359,280,207,417 96,306 95,144 157,185 330,183 332,349 466,544 422,197 406
360,293,0,417 94,306 94,133 161,185 330,183 332,349 466,544 422,197 406
361,265,176,418 96,309 95,133 161,184 333,183 329,349 466,544 422,197 406
362,275,3,415 95,305 94,145 157,185 332,187 332,349 466,544 422,197 406
363,248,134,415 94,305 93,145 158,187 331,185 330,349 466,544 422,197 406
364,262,13,414 91,309 91,146 158,183 333,186 333,349 466,544 422,197 406
365,412,1,416 95,306 93,146 158,188 330,185 333,349 466,544 422,197 406
366,436,0,415 93,306 95,146 158,187 334,186 330,349 466,544 422,197 406
