framenum,count,motility
48,343,26,442 56,300 70,211 120,220 250,270 314,350 392,545 410,180 400
49,340,186,442 56,300 70,211 120,220 250,270 314,350 392,545 410,180 400
50,309,203,442 56,300 70,211 120,220 250,270 314,350 392,545 410,180 400
51,330,1,442 56,300 70,211 120,220 250,270 316,350 392,545 410,180 400
52,220,161,442 56,300 70,211 120,220 250,270 316,350 392,545 410,180 400
53,345,0,442 56,300 70,211 120,220 260,267 315,350 392,545 410,180 400
54,330,154,442 56,300 70,211 120,220 260,265 313,350 392,545 410,180 400
55,330,163,442 56,300 70,211 120,225 258,265 313,350 392,545 410,180 400
56,341,74,442 56,300 70,211 120,227 265,265 313,350 392,545 410,180 400
57,347,15,442 56,300 70,211 120,226 266,265 313,350 392,545 410,180 400
58,362,64,442 56,300 70,211 120,238 266,265 313,350 392,545 410,180 400
59,371,1,442 56,300 70,211 120,231 269,265 313,350 392,545 410,180 400
60,291,174,442 56,300 70,211 120,235 268,265 313,350 392,545 410,180 400
61,393,0,442 56,300 70,211 120,238 268,265 313,350 392,545 410,180 400
62,381,210,442 56,300 70,211 120,236 271,265 313,350 392,545 410,180 400
63,402,49,442 56,300 70,211 120,237 270,265 313,350 392,545 410,180 400
64,392,148,442 56,300 70,211 120,233 272,265 313,350 392,545 410,180 400
65,397,104,442 56,300 70,220 121,234 273,260 311,350 392,545 410,180 400
66,267,195,442 56,300 70,220 121,229 275,260 311,350 392,557 419,180 400
67,281,26,442 56,300 70,220 121,231 274,260 311,350 392,555 418,180 400
68,276,100,442 56,300 70,220 121,230 275,260 311,350 392,555 418,180 400
69,285,1,442 56,300 70,220 121,229 277,260 311,350 392,555 418,180 400
70,266,163,452 47,300 70,220 121,230 280,260 311,350 392,555 418,180 400
71,257,171,452 47,300 70,220 121,226 278,260 311,350 392,555 418,180 400
72,249,100,455 47,300 70,220 121,225 281,260 311,350 392,555 418,180 400
73,370,0,454 50,300 70,220 121,224 282,260 311,350 392,555 418,180 400
74,376,190,453 53,300 70,220 121,226 283,260 311,350 392,551 407,180 400
75,263,187,455 53,300 70,220 121,224 281,260 311,350 392,552 407,180 400
76,247,118,455 53,300 70,220 121,223 282,260 311,350 392,552 407,180 400
77,248,58,455 53,300 70,220 121,225 283,260 311,350 392,552 407,180 400
78,240,121,454 62,300 70,220 121,223 285,260 311,350 392,552 407,180 400
79,358,1,455 61,300 70,220 121,222 285,260 311,350 392,555 400,180 400
80,236,187,453 67,300 70,220 121,220 287,260 311,350 392,551 397,180 400
81,237,30,444 72,300 70,220 121,220 287,260 311,350 392,551 397,180 400
82,256,3,441 71,300 70,220 121,220 287,260 311,350 392,551 397,180 400
83,391,0,442 71,300 70,220 121,216 289,253 313,350 392,549 402,180 400
84,367,230,442 69,300 70,220 121,219 287,253 313,350 392,549 402,180 400
85,364,85,443 68,300 70,220 121,217 289,253 313,350 392,549 402,180 400
86,259,194,441 68,300 70,220 121,217 289,253 313,350 392,549 402,178 393
87,243,121,440 65,300 70,220 121,217 294,253 313,350 392,549 402,178 393
88,367,0,441 61,300 70,220 121,215 295,253 313,350 392,549 402,178 393
89,374,43,441 60,300 70,220 121,213 296,253 313,350 392,549 402,178 393
90,251,161,438 63,300 70,220 121,213 296,253 313,350 392,549 402,178 393
91,229,128,438 63,300 70,220 121,211 296,253 313,350 392,549 402,178 393
92,362,1,440 57,300 70,220 121,210 295,253 313,350 392,549 402,178 393
93,349,164,441 54,300 70,220 121,210 295,253 313,350 392,549 402,178 393
94,376,57,436 55,300 70,220 121,210 295,253 313,350 392,549 402,178 393
95,243,181,436 53,300 70,220 121,210 295,253 313,350 392,549 402,178 393
96,367,0,439 52,300 70,220 121,210 295,253 313,350 392,549 402,178 393
97,377,121,437 49,300 70,220 121,208 303,253 313,350 392,549 402,178 393
98,343,216,437 43,300 70,220 121,208 303,253 313,350 392,549 402,178 393
99,219,171,437 43,300 70,220 121,206 300,253 313,350 392,549 402,178 393
100,362,1,434 46,300 70,220 121,206 300,253 313,350 392,549 402,178 393
101,360,166,440 46,300 70,220 121,206 300,253 313,350 392,549 402,178 393
102,214,161,435 40,300 70,220 121,206 300,253 313,350 392,549 402,178 393
103,218,56,438 41,300 70,220 121,206 300,253 313,350 392,549 402,178 393
104,244,21,436 42,300 70,220 121,206 300,253 313,350 392,549 402,178 393
105,279,1,437 40,300 70,220 121,206 300,253 313,350 392,549 402,178 393
106,266,154,439 43,300 70,220 121,206 300,253 313,350 392,549 402,178 393
107,268,29,440 38,300 70,220 121,206 300,253 313,350 392,549 402,178 393
108,258,149,440 38,300 70,220 121,206 300,253 313,350 392,549 402,178 393
109,236,129,440 38,300 70,220 121,206 300,253 313,350 392,549 402,178 393
110,388,4,436 41,300 70,220 121,206 300,253 313,350 392,549 402,178 393
111,223,163,436 41,300 70,220 121,206 300,253 313,350 392,549 402,178 393
112,252,2,436 41,300 70,220 121,206 300,253 313,350 392,549 402,178 393
113,244,139,436 41,300 70,220 121,206 300,253 313,350 392,549 402,178 393
114,262,20,436 41,300 70,220 121,206 300,253 313,350 392,549 402,178 393
115,260,9,436 41,300 70,220 121,206 300,253 313,350 392,549 402,178 393
116,260,50,436 41,300 70,220 121,206 300,253 313,350 392,549 402,178 393
117,389,0,436 41,300 70,220 121,206 300,253 313,350 392,548 412,178 393
118,348,191,436 41,300 70,220 121,206 300,253 313,350 392,548 412,178 393
119,362,28,436 41,300 70,220 121,206 300,253 313,350 392,548 410,178 393
120,249,174,436 41,300 70,220 121,206 300,253 313,350 392,548 410,178 393
121,350,2,436 41,300 70,220 121,206 300,253 313,350 392,548 410,178 393
122,257,183,436 41,300 70,220 121,206 300,253 313,350 392,548 410,178 393
123,357,1,436 41,300 70,226 127,206 300,253 313,350 392,548 410,178 393
124,244,181,436 41,300 70,226 127,206 300,253 313,350 392,548 410,178 393
125,353,2,436 41,300 70,224 125,206 300,253 313,350 392,548 410,178 393
126,332,198,436 41,300 70,224 125,206 300,253 313,350 392,548 410,178 393
127,348,38,436 41,300 70,224 125,206 300,253 313,350 392,548 410,178 393
128,356,19,436 41,300 70,224 125,206 300,253 313,350 392,548 410,178 393
129,335,204,437 43,300 70,224 125,206 300,253 313,350 392,548 410,178 393
130,204,154,437 43,300 70,224 125,206 300,253 313,350 392,548 410,178 393
131,341,0,437 43,300 70,224 125,206 300,253 313,350 392,561 414,178 393
132,336,86,439 41,300 70,224 125,206 300,253 313,350 392,558 412,178 393
133,322,180,441 39,300 70,224 125,206 300,253 313,350 392,558 412,178 393
134,342,11,435 44,300 70,224 125,206 300,253 313,350 392,558 409,178 393
135,407,0,435 44,300 70,224 125,206 300,253 313,350 392,554 406,178 393
136,341,221,435 44,300 70,224 125,206 300,253 313,350 392,553 409,178 393
137,344,11,435 44,300 70,224 125,206 300,253 313,350 392,553 409,178 393
138,355,37,435 44,300 70,224 125,206 300,253 313,350 392,554 402,178 393
139,375,5,435 44,300 70,224 125,206 300,253 313,350 392,554 402,178 393
140,218,168,435 44,300 70,224 125,206 300,253 313,350 392,549 398,178 393
141,366,0,440 40,300 70,224 125,206 300,253 313,350 392,549 398,178 393
142,348,221,440 40,300 70,224 125,206 300,253 313,350 392,549 398,178 393
143,341,186,440 40,305 75,224 125,206 300,253 313,350 392,549 398,178 393
144,334,187,442 43,301 73,224 125,206 300,253 313,350 392,549 398,178 393
145,338,13,442 43,301 73,224 125,206 300,253 313,350 392,549 398,178 393
146,370,25,442 43,301 73,224 125,206 300,253 313,350 392,549 398,178 393
147,366,221,442 43,301 73,226 125,206 300,253 313,350 392,549 398,178 393
148,334,130,442 43,301 73,224 127,206 300,253 313,350 392,549 398,178 393
149,220,154,442 43,301 73,224 127,206 300,253 313,350 392,549 398,178 393
150,249,4,442 43,301 73,224 127,206 300,253 313,350 392,549 398,178 393
151,324,4,442 43,301 73,224 127,206 300,253 313,350 392,549 398,178 393
152,333,104,454 53,301 73,224 127,206 300,253 313,350 392,549 398,178 393
153,326,187,453 50,295 61,221 129,206 300,253 313,350 392,549 398,178 393
154,341,2,451 54,295 61,223 125,206 300,253 313,350 392,549 398,178 393
155,328,111,451 46,295 61,226 125,206 300,253 313,350 392,549 398,178 393
156,348,45,449 48,294 61,226 125,206 300,253 313,350 392,549 398,178 393
157,321,190,452 46,294 61,222 113,206 300,253 313,350 392,549 398,178 393
158,340,13,452 46,294 61,217 100,206 300,253 313,350 392,549 398,178 393
159,372,2,447 41,294 61,217 103,206 300,253 313,350 392,549 398,178 393
160,342,211,450 43,290 56,214 102,206 300,253 313,350 392,549 398,178 393
161,356,10,446 42,290 56,213 108,206 300,253 313,350 392,549 398,178 393
162,328,202,442 42,290 52,211 106,206 300,253 313,350 392,549 398,178 393
163,345,0,446 36,288 55,212 106,206 300,253 313,350 392,549 398,178 393
164,224,173,442 43,288 55,212 112,206 300,253 313,350 392,549 398,178 393
165,251,23,440 42,288 55,213 112,206 300,253 313,350 392,549 398,178 393
166,372,0,447 32,288 55,212 112,206 300,253 313,350 392,549 398,178 393
167,348,223,446 30,288 55,210 113,206 300,253 313,350 392,549 398,178 393
168,368,23,447 28,288 55,210 113,206 300,253 313,350 392,549 398,178 393
169,212,172,445 26,288 55,209 115,194 305,253 313,350 392,549 398,178 393
170,342,0,443 26,288 55,209 118,197 307,253 313,350 392,549 398,178 393
171,330,136,439 24,288 55,211 117,197 305,253 313,350 392,549 398,178 393
172,365,2,443 23,288 55,209 120,200 309,253 313,350 392,549 398,178 393
173,356,134,439 21,288 55,208 119,203 307,253 313,350 392,549 398,178 393
174,377,0,438 18,288 55,209 120,200 312,253 313,350 392,552 407,178 393
175,247,182,441 16,288 55,208 122,204 309,253 313,350 392,552 407,178 393
176,375,0,440 15,288 55,210 119,208 310,253 313,350 392,552 407,178 393
177,374,176,437 15,288 55,211 122,212 321,253 313,350 392,552 407,178 393
178,376,16,446 19,288 55,208 121,208 315,253 313,350 392,552 407,178 393
179,264,186,438 8,288 55,210 119,208 313,253 313,350 392,552 407,178 393
180,275,10,440 7,288 55,211 120,212 311,253 313,350 392,552 407,178 393
181,246,170,439 7,288 55,205 119,214 313,253 313,350 392,552 407,178 393
182,259,14,439 6,288 55,205 119,215 312,253 313,350 392,552 407,178 393
183,280,0,438 6,288 55,205 119,216 314,253 313,350 392,552 407,178 393
184,267,176,441 1,288 55,208 123,215 315,253 313,350 392,552 407,178 393
185,275,3,441 3,288 55,210 125,215 315,253 313,350 392,552 407,178 393
186,285,143,439 0,288 55,215 132,215 315,253 313,350 392,552 407,178 393
187,300,0,439 0,288 55,214 133,215 315,253 313,350 392,552 407,178 393
188,299,153,439 0,288 55,215 131,215 315,253 313,350 392,552 407,178 393
189,289,130,439 0,288 55,211 127,215 315,253 313,350 392,552 407,178 393
190,271,158,439 0,288 55,210 127,215 315,253 313,350 392,552 407,178 393
191,267,115,439 0,288 55,206 126,215 315,253 313,350 392,552 407,178 393
192,376,0,439 0,288 55,205 128,215 315,253 313,350 392,552 407,178 393
193,363,216,439 0,288 55,203 125,215 315,253 313,350 392,552 407,178 393
194,245,194,439 0,288 55,204 129,215 315,253 313,350 392,552 407,178 393
195,267,0,439 0,288 55,206 128,215 315,253 313,350 392,552 407,178 393
196,357,8,439 0,288 55,207 128,215 315,253 313,350 392,552 407,178 393
197,364,9,439 0,288 55,207 128,215 315,253 313,350 392,552 407,178 393
198,401,0,439 0,288 55,206 129,215 315,253 313,350 392,552 407,178 393
199,369,222,439 0,288 55,205 132,215 315,253 313,350 392,552 407,178 393
200,368,125,439 0,288 55,206 129,215 315,253 313,350 392,552 407,178 393
201,373,31,439 0,288 55,205 131,215 315,253 313,350 392,552 407,178 393
202,248,182,439 0,288 55,203 129,215 315,253 313,350 392,552 407,178 393
203,388,0,439 0,288 55,205 130,215 315,253 313,350 392,552 407,178 393
204,242,188,439 0,288 55,205 131,215 315,253 313,350 392,552 407,178 393
205,363,0,439 0,288 55,204 133,215 315,253 313,350 392,552 407,178 393
206,357,168,439 0,288 55,203 130,215 315,253 313,350 392,552 407,178 393
207,318,198,439 0,288 55,202 133,215 315,253 313,349 380,552 407,178 393
208,321,29,439 0,288 55,200 133,215 315,253 313,346 383,552 407,178 393
209,221,170,439 0,288 55,205 133,215 315,253 313,347 382,552 407,178 393
210,257,0,439 0,288 55,200 133,215 315,253 313,347 382,552 407,178 393
211,348,2,439 0,288 55,202 135,215 315,253 313,351 381,551 408,178 393
212,360,132,439 0,288 55,194 148,215 315,253 313,351 382,551 408,178 393
213,237,177,439 0,288 55,190 147,215 315,253 313,351 382,548 407,178 393
214,341,0,439 0,288 55,193 147,215 315,253 313,351 382,548 407,178 393
215,358,48,439 0,288 55,193 145,215 315,253 313,351 382,548 407,178 393
216,353,129,439 0,288 55,193 144,215 315,253 313,353 384,548 407,178 393
217,378,3,439 0,288 55,193 144,215 315,253 313,353 384,552 410,178 393
218,375,144,439 0,288 55,191 141,215 315,253 313,353 384,552 410,178 393
219,378,83,439 0,288 55,192 143,215 315,253 313,354 385,552 410,178 393
220,403,10,439 0,288 55,190 140,215 315,253 313,356 388,552 410,178 393
221,233,179,439 0,288 55,190 140,215 315,253 313,353 386,552 410,178 393
222,369,1,439 0,288 55,194 142,215 315,253 313,356 388,552 410,178 393
223,366,102,439 0,288 55,194 142,215 315,253 313,357 387,552 410,178 393
224,250,183,439 0,288 55,195 143,215 315,253 313,357 387,552 410,178 393
225,302,1,439 0,288 55,195 143,215 315,253 313,357 387,552 410,178 393
226,256,174,439 0,288 55,186 137,215 315,253 313,357 387,552 410,178 393
227,412,0,439 0,288 55,186 137,215 315,253 313,357 387,552 410,178 393
228,243,178,439 0,288 55,184 133,215 315,253 313,357 387,552 410,178 393
229,260,13,439 0,288 55,183 134,215 315,253 313,357 387,552 410,178 393
230,270,0,439 0,288 55,183 134,215 315,253 313,357 387,552 410,178 393
231,416,4,439 0,288 55,183 134,215 315,253 313,357 387,552 410,178 393
232,258,205,439 0,288 55,183 134,215 315,253 313,357 387,552 410,178 393
233,260,80,439 0,288 55,183 134,215 315,253 313,357 387,552 410,178 393
234,239,151,439 0,288 55,184 133,215 315,253 313,357 387,552 410,178 393
235,260,4,439 0,288 55,181 132,215 315,253 313,357 387,552 410,178 393
236,267,12,439 0,288 55,182 128,215 315,253 313,357 387,552 410,178 393
237,261,81,439 0,288 55,184 129,215 315,253 313,357 387,553 410,178 393
238,261,63,439 0,288 55,183 126,215 315,258 324,357 387,552 409,178 393
239,382,1,439 0,288 55,180 127,215 315,257 325,357 387,552 409,178 393
240,285,193,439 0,288 55,180 127,215 315,257 325,357 387,552 409,178 393
241,394,0,439 0,288 55,179 127,215 315,257 325,357 387,552 409,178 393
242,390,82,439 0,288 55,179 123,215 315,257 325,357 387,552 409,178 393
243,355,218,439 0,288 55,182 125,215 315,257 325,357 387,552 409,178 393
244,371,6,439 0,288 55,179 125,215 315,257 325,357 387,552 409,178 393
245,251,188,439 0,288 55,178 123,215 315,257 325,357 387,552 409,178 393
246,369,1,439 0,288 55,179 120,212 323,257 325,357 387,552 409,178 393
247,268,197,439 0,288 55,180 121,212 323,257 325,357 387,552 409,178 393
248,389,0,439 0,288 55,180 121,212 323,257 325,357 387,552 409,178 393
249,267,195,439 0,288 55,180 121,212 323,257 325,357 387,552 409,178 393
250,262,154,439 0,288 55,177 118,212 323,257 325,357 387,552 409,178 393
251,378,0,439 0,288 55,179 120,212 323,257 325,357 387,552 409,178 393
252,389,194,439 0,288 55,180 118,212 323,257 325,357 387,552 409,178 393
253,376,112,439 0,288 55,179 117,212 323,257 325,357 387,550 408,178 393
254,269,193,439 0,288 55,176 114,212 323,257 325,357 387,550 408,178 393
255,276,5,439 0,288 55,173 117,212 323,257 325,357 387,550 408,178 393
256,356,0,439 0,288 55,174 115,212 323,257 325,357 387,550 408,178 393
257,353,211,439 0,288 55,176 114,212 323,257 325,357 387,550 408,178 393
258,247,192,439 0,288 55,170 115,212 323,257 325,357 387,550 408,178 393
259,239,104,439 0,288 55,172 113,212 323,257 325,357 387,550 408,178 393
260,253,24,439 0,288 55,171 114,212 323,257 325,357 387,550 408,178 393
261,263,113,439 0,288 55,171 115,212 323,257 325,357 387,550 408,178 393
262,261,50,439 0,288 55,170 114,212 323,257 325,357 387,550 408,178 393
263,400,0,439 0,288 55,171 113,212 323,257 325,357 387,552 410,178 393
264,412,42,439 0,288 55,162 121,212 323,257 325,357 387,553 409,178 393
265,260,199,439 0,288 55,171 109,212 323,257 325,357 387,553 409,178 393
266,380,0,439 0,288 55,167 120,212 323,257 325,357 387,553 409,178 393
267,240,184,439 0,288 55,168 109,212 323,257 325,357 387,553 409,178 393
268,385,0,439 0,288 55,178 109,212 323,257 325,357 387,553 409,178 393
269,235,174,439 0,288 55,167 109,212 323,257 325,357 387,553 409,178 393
270,395,0,439 0,288 55,168 109,212 323,257 325,357 387,553 409,178 393
271,259,189,439 0,288 55,168 115,212 323,257 325,357 387,553 409,178 393
272,249,129,439 0,288 55,171 115,212 323,257 325,357 387,553 409,178 393
273,391,0,439 0,288 55,163 108,212 323,257 325,357 387,553 409,178 393
274,261,194,439 0,288 55,162 108,212 323,257 325,357 387,553 409,178 393
275,387,0,439 0,288 55,159 107,212 323,257 325,357 387,553 409,174 384
276,386,141,439 0,288 55,157 110,212 323,257 325,357 387,553 409,174 386
277,382,206,439 0,288 55,155 106,212 323,257 325,357 387,553 409,175 386
278,373,70,439 0,288 55,156 110,212 323,257 325,357 387,553 409,176 385
279,367,238,439 0,288 55,153 109,212 323,257 325,357 387,553 409,177 387
280,366,90,439 0,288 55,154 105,212 323,257 325,357 387,553 409,175 390
281,238,169,439 0,288 55,153 107,212 323,257 325,357 387,553 409,173 391
282,262,4,439 0,288 55,153 107,212 323,257 325,357 387,553 409,174 391
283,258,82,439 0,288 55,149 109,212 323,257 325,357 387,553 409,171 390
284,253,56,439 0,288 55,148 107,212 323,257 325,357 387,553 409,172 390
285,316,1,439 0,288 55,149 106,212 323,257 325,357 387,553 409,174 392
286,275,177,439 0,288 55,149 105,212 323,257 325,357 387,553 409,169 393
287,297,11,439 0,288 55,147 107,212 323,257 325,357 387,553 409,170 394
288,276,175,439 0,288 55,147 107,212 323,257 325,357 387,553 409,170 394
289,279,10,439 0,288 55,145 110,212 323,257 325,357 387,553 409,170 394
290,459,0,439 0,288 55,146 107,212 323,257 325,357 387,553 409,170 394
291,309,231,439 0,288 55,146 107,212 323,257 325,357 387,553 409,170 394
292,293,201,439 0,288 55,145 109,212 323,257 325,357 387,553 409,170 394
293,293,0,439 0,288 55,145 109,212 323,257 325,357 387,553 409,170 394
294,277,169,439 0,288 55,145 109,212 323,257 325,357 387,553 409,170 394
295,294,63,439 0,288 55,145 109,212 323,257 325,357 387,553 409,170 394
296,300,1,439 0,288 55,145 109,212 323,257 325,357 387,553 409,170 394
297,300,180,439 0,288 55,145 109,212 323,257 325,357 387,553 409,170 394
298,299,9,439 0,288 55,145 109,212 323,257 325,357 387,553 409,170 394
299,329,0,439 0,288 55,145 109,212 323,257 325,357 387,553 409,170 394
300,341,103,439 0,288 55,133 113,212 323,257 325,366 377,553 409,170 394
301,308,198,439 0,288 55,134 110,212 323,257 325,366 381,553 409,170 394
302,328,3,439 0,288 55,134 110,212 323,257 325,366 381,553 409,170 394
303,314,171,439 0,288 55,134 110,212 323,257 325,366 378,553 409,170 394
304,326,39,439 0,288 55,131 113,212 323,257 325,366 378,553 409,170 394
305,318,112,439 0,288 55,134 117,212 323,257 325,366 378,553 409,170 394
306,324,49,439 0,288 55,131 115,212 323,257 325,367 382,553 409,170 394
307,306,136,439 0,288 55,130 118,212 323,257 325,369 378,553 409,170 394
308,326,40,439 0,288 55,131 115,212 323,257 325,369 378,553 409,170 394
309,297,170,439 0,288 55,131 117,212 323,257 325,372 382,553 409,170 394
310,315,6,439 0,288 55,127 119,212 323,257 325,372 382,553 409,170 394
311,287,197,439 0,288 55,128 122,212 323,257 325,370 381,553 409,170 394
312,471,0,439 0,288 55,126 121,212 323,257 325,370 386,553 409,170 394
313,440,201,439 0,288 55,128 122,212 323,257 325,371 386,553 409,170 394
314,274,204,439 0,288 55,128 122,212 323,257 325,371 386,553 409,170 394
315,297,2,439 0,288 55,130 123,212 323,257 325,370 383,553 409,170 394
316,269,172,439 0,288 55,127 127,212 323,257 325,375 381,553 409,170 394
317,426,0,439 0,288 55,126 124,212 323,257 325,372 383,553 409,170 394
318,432,147,439 0,288 55,126 126,212 323,257 325,371 383,553 409,170 394
319,455,20,439 0,288 55,127 125,212 323,257 325,371 383,553 409,170 394
320,430,172,439 0,288 55,127 128,212 323,257 325,373 382,553 409,170 394
321,284,215,439 0,288 55,127 128,212 323,257 325,373 382,553 409,170 394
322,404,12,439 0,288 55,127 128,212 323,257 325,373 382,553 409,170 394
323,440,4,439 0,288 55,127 134,212 323,257 325,373 382,553 409,170 394
324,396,228,439 0,288 55,129 133,212 323,257 325,373 382,553 409,170 394
325,253,197,439 0,288 55,126 135,212 323,257 325,373 382,553 409,170 394
326,280,5,439 0,288 55,126 135,212 323,257 325,373 382,553 409,170 394
327,261,158,439 0,288 55,127 136,212 323,257 325,373 382,553 409,170 394
328,266,65,439 0,288 55,125 136,212 323,257 325,373 382,553 409,170 394
329,406,1,439 0,288 55,129 134,212 323,257 325,373 382,553 409,170 394
330,418,3,439 0,288 55,127 135,212 323,257 325,373 382,553 409,170 394
331,424,160,439 0,288 55,127 135,212 323,257 325,373 382,553 409,170 394
332,418,54,439 0,288 55,131 137,212 323,257 325,373 382,553 409,170 394
333,421,264,439 0,288 55,139 147,212 323,257 325,370 384,553 409,170 394
334,412,26,439 0,288 55,129 141,212 323,257 325,373 384,553 409,170 394
335,286,219,439 0,288 55,129 141,212 323,257 325,373 386,553 409,170 394
336,267,52,439 0,288 55,128 140,212 323,257 325,370 382,553 409,170 394
337,285,0,439 0,288 55,128 140,212 323,257 325,369 384,558 418,170 394
338,409,1,439 0,288 55,131 140,212 323,257 325,368 384,555 421,170 394
339,398,221,439 0,288 55,133 151,212 323,257 325,371 386,552 420,170 394
340,405,148,439 0,288 55,129 144,211 320,257 325,372 385,555 418,170 394
341,414,32,439 0,288 55,132 150,209 322,257 325,372 384,553 418,170 394
342,424,36,439 0,288 55,132 149,210 320,257 325,372 384,552 420,170 394
343,433,59,439 0,288 55,130 150,208 324,257 325,372 384,547 419,170 394
344,281,204,439 0,288 55,132 151,203 326,257 325,372 384,549 420,170 394
345,338,0,439 0,288 55,132 148,203 326,257 325,372 384,549 420,170 394
346,310,190,439 0,288 55,131 150,200 324,257 325,372 384,547 421,170 394
347,295,184,439 0,288 55,133 150,203 324,257 325,372 384,545 422,170 394
348,288,38,439 0,288 55,134 151,201 329,257 325,372 384,545 422,170 394
349,432,0,439 0,288 55,134 151,197 328,257 325,372 384,545 422,170 394
350,411,226,439 0,288 55,136 151,187 317,257 325,372 384,545 422,170 394
351,263,189,439 0,288 55,136 153,187 317,257 325,372 384,545 422,170 394
352,407,0,439 0,288 55,136 153,187 317,257 325,372 384,545 422,170 394
353,286,211,439 0,288 55,136 153,187 317,257 325,372 384,545 422,170 394
354,288,147,439 0,288 55,141 154,187 317,257 325,372 384,545 422,170 394
355,404,0,439 0,288 55,140 164,188 328,257 325,372 384,545 422,170 394
356,412,28,439 0,288 55,139 156,188 324,257 325,372 384,545 422,170 394
357,280,205,439 0,288 55,143 153,188 327,257 325,372 384,545 422,170 394
358,423,0,439 0,288 55,140 153,187 333,257 325,372 384,545 422,170 394
359,280,207,439 0,288 55,142 156,187 333,257 325,372 384,545 422,170 394
360,293,0,439 0,288 55,134 162,187 333,257 325,384 384,545 422,170 394
361,265,176,439 0,288 55,145 153,186 333,257 325,385 385,545 422,170 394
362,275,3,439 0,288 55,142 157,186 334,257 325,381 384,545 422,170 394
363,248,134,439 0,288 55,147 156,188 334,257 325,385 385,545 422,170 394
364,262,13,439 0,288 55,143 156,184 331,257 325,382 385,545 422,170 394
365,412,1,439 0,288 55,130 148,185 333,257 325,382 384,545 422,170 394
366,436,0,439 0,288 55,130 148,187 333,257 325,384 383,545 422,170 394
