framenum,count,motility
44,338,199,442 56,300 70,211 120,220 250,269 316,352 392,545 410,180 400
45,232,160,442 56,300 70,211 120,220 250,269 316,352 392,545 410,180 400
46,211,135,442 56,300 70,211 120,220 250,269 316,352 392,545 410,180 400
47,307,161,442 56,300 70,211 120,220 250,270 314,352 392,545 410,180 400
48,343,203,442 56,300 70,211 120,220 250,270 314,352 392,545 410,180 400
49,340,214,442 56,300 70,211 120,220 250,270 314,352 392,545 410,180 400
50,309,203,442 56,300 70,211 120,220 250,270 314,352 392,545 410,180 400
51,330,202,442 56,300 70,211 120,220 250,268 312,352 392,545 410,180 400
52,220,161,442 56,300 70,211 120,220 250,268 312,352 392,545 410,180 400
53,345,157,442 56,300 70,211 120,224 263,269 314,352 392,545 410,180 400
54,330,205,442 56,300 70,211 120,224 263,265 313,352 392,545 410,180 400
55,330,199,442 56,300 70,211 120,225 257,265 313,352 392,545 410,180 400
56,341,192,442 56,300 70,211 120,227 265,265 313,352 392,545 410,180 400
57,347,207,442 56,300 70,211 120,230 268,265 313,352 392,545 410,180 400
58,362,215,442 56,300 70,211 120,237 268,265 313,352 392,545 410,180 400
59,371,219,442 56,300 70,211 120,230 270,265 313,352 392,545 410,180 400
60,291,182,442 56,300 70,211 120,235 271,265 313,352 392,545 410,180 400
61,393,199,442 56,300 70,211 120,235 269,265 313,352 392,545 410,180 400
62,381,234,442 56,300 70,211 120,236 269,265 313,352 392,545 410,180 400
63,402,219,442 56,300 70,211 120,236 269,265 313,352 392,545 410,180 400
64,392,233,442 56,300 70,211 120,233 271,265 313,352 392,545 410,180 400
65,397,243,442 56,300 70,223 124,234 274,260 313,352 392,545 410,180 400
66,267,195,442 56,300 70,223 124,231 276,260 313,352 392,558 420,180 400
67,281,180,442 56,300 70,223 124,231 276,260 313,352 392,555 418,180 400
68,276,173,442 56,300 70,223 124,230 275,260 313,352 392,555 418,180 400
69,285,188,442 56,300 70,223 124,230 277,260 313,352 392,555 418,180 400
70,266,178,452 46,300 70,223 124,226 280,260 313,352 392,555 418,180 400
71,257,174,452 46,300 70,223 124,229 280,260 313,352 392,555 418,180 400
72,249,169,455 51,300 70,223 124,228 281,260 313,352 392,555 418,180 400
73,370,197,454 54,300 70,223 124,226 278,260 313,352 392,555 418,180 400
74,376,235,457 55,300 70,223 124,224 280,260 313,352 392,551 407,180 400
75,263,187,455 56,300 70,223 124,224 285,260 313,352 392,552 409,180 400
76,247,171,455 56,300 70,223 124,225 282,260 313,352 392,552 409,180 400
77,248,160,455 56,300 70,223 124,225 286,260 313,352 392,552 409,180 400
78,240,160,453 61,300 70,223 124,221 286,260 313,352 392,552 409,180 400
79,358,177,453 63,300 70,223 124,221 286,260 313,352 392,552 400,180 400
80,236,188,442 75,300 70,223 124,223 285,260 313,352 392,552 396,180 400
81,237,165,444 76,300 70,223 124,223 285,260 313,352 392,552 396,180 400
82,256,150,443 73,300 70,223 124,223 285,260 313,352 392,552 396,180 400
83,391,197,440 71,300 70,223 124,219 290,250 313,352 392,547 401,180 400
84,367,233,438 68,300 70,223 124,216 289,250 313,352 392,547 401,180 400
85,364,226,440 69,300 70,223 124,219 289,250 313,352 392,547 401,180 400
86,259,194,442 68,300 70,223 124,219 289,250 313,352 392,547 401,176 393
87,243,169,441 65,300 70,223 124,217 294,250 313,352 392,547 401,176 393
88,367,186,441 63,300 70,223 124,211 296,250 313,352 392,547 401,176 393
89,374,230,442 61,300 70,223 124,214 295,250 313,352 392,547 401,176 393
90,251,164,440 63,300 70,223 124,214 295,250 313,352 392,547 401,176 393
91,229,148,440 63,300 70,223 124,212 296,250 313,352 392,547 401,176 393
92,362,172,438 59,300 70,223 124,206 297,250 313,352 392,547 401,176 393
93,349,226,438 58,300 70,223 124,206 297,250 313,352 392,547 401,176 393
94,376,234,439 54,300 70,223 124,206 297,250 313,352 392,547 401,176 393
95,243,182,438 53,300 70,223 124,206 297,250 313,352 392,547 401,176 393
96,367,188,437 52,300 70,223 124,206 297,250 313,352 392,547 401,176 393
97,377,228,437 51,300 70,223 124,208 299,250 313,352 392,547 401,176 393
98,343,222,437 40,300 70,223 124,208 299,250 313,352 392,547 401,176 393
99,219,175,437 40,300 70,223 124,206 302,250 313,352 392,547 401,176 393
100,362,170,438 47,300 70,223 124,206 302,250 313,352 392,547 401,176 393
101,360,227,440 44,300 70,223 124,206 302,250 313,352 392,547 401,176 393
102,214,163,435 42,300 70,223 124,206 302,250 313,352 392,547 401,176 393
103,218,141,437 44,300 70,223 124,206 302,250 313,352 392,547 401,176 393
104,244,143,438 43,300 70,223 124,206 302,250 313,352 392,547 401,176 393
105,279,165,439 41,300 70,223 124,206 302,250 313,352 392,547 401,176 393
106,266,159,438 43,300 70,223 124,206 302,250 313,352 392,547 401,176 393
107,268,161,437 38,300 70,223 124,206 302,250 313,352 392,547 401,176 393
108,258,156,437 38,300 70,223 124,206 302,250 313,352 392,547 401,176 393
109,236,144,437 38,300 70,223 124,206 302,250 313,352 392,547 401,176 393
110,388,174,438 44,300 70,223 124,206 302,250 313,352 392,547 401,176 393
111,223,165,438 44,300 70,223 124,206 302,250 313,352 392,547 401,176 393
112,252,142,438 44,300 70,223 124,206 302,250 313,352 392,547 401,176 393
113,244,151,438 44,300 70,223 124,206 302,250 313,352 392,547 401,176 393
114,262,164,438 44,300 70,223 124,206 302,250 313,352 392,547 401,176 393
115,260,168,438 44,300 70,223 124,206 302,250 313,352 392,547 401,176 393
116,260,159,438 44,300 70,223 124,206 302,250 313,352 392,547 401,176 393
117,389,178,438 44,300 70,223 124,206 302,250 313,352 392,546 412,176 393
118,348,220,438 44,300 70,223 124,206 302,250 313,352 392,546 412,176 393
119,362,206,438 44,300 70,223 124,206 302,250 313,352 392,548 408,176 393
120,249,174,438 44,300 70,223 124,206 302,250 313,352 392,548 408,176 393
121,350,175,438 44,300 70,223 124,206 302,250 313,352 392,548 408,176 393
122,257,186,438 44,300 70,223 124,206 302,250 313,352 392,548 408,176 393
123,357,197,438 44,300 70,222 126,206 302,250 313,352 392,548 408,176 393
124,244,181,438 44,300 70,222 126,206 302,250 313,352 392,548 408,176 393
125,353,187,438 44,300 70,225 128,206 302,250 313,352 392,548 408,176 393
126,332,213,438 44,300 70,225 128,206 302,250 313,352 392,548 408,176 393
127,348,220,438 44,300 70,225 128,206 302,250 313,352 392,548 408,176 393
128,356,217,438 44,300 70,225 128,206 302,250 313,352 392,548 408,176 393
129,335,212,438 44,300 70,225 128,206 302,250 313,352 392,548 408,176 393
130,204,154,438 44,300 70,225 128,206 302,250 313,352 392,548 408,176 393
131,341,163,438 44,300 70,225 128,206 302,250 313,352 392,558 414,176 393
132,336,207,438 40,300 70,225 128,206 302,250 313,352 392,560 409,176 393
133,322,196,439 41,300 70,225 128,206 302,250 313,352 392,560 409,176 393
134,342,207,437 40,300 70,225 128,206 302,250 313,352 392,555 406,176 393
135,407,220,437 40,300 70,225 128,206 302,250 313,352 392,557 405,176 393
136,341,223,437 40,300 70,225 128,206 302,250 313,352 392,551 409,176 393
137,344,209,437 40,300 70,225 128,206 302,250 313,352 392,551 409,176 393
138,355,224,437 40,300 70,225 128,206 302,250 313,352 392,551 402,176 393
139,375,227,437 40,300 70,225 128,206 302,250 313,352 392,551 402,176 393
140,218,168,437 40,300 70,225 128,206 302,250 313,352 392,550 396,176 393
141,366,168,440 42,300 70,225 128,206 302,250 313,352 392,550 396,176 393
142,348,221,440 42,300 70,225 128,206 302,250 313,352 392,550 396,176 393
143,341,223,440 42,303 75,225 128,206 302,250 313,352 392,550 396,176 393
144,334,214,438 41,305 74,225 128,206 302,250 313,352 392,550 396,176 393
145,338,215,438 41,305 74,225 128,206 302,250 313,352 392,550 396,176 393
146,370,221,438 41,305 74,225 128,206 302,250 313,352 392,550 396,176 393
147,366,236,438 41,305 74,222 125,206 302,250 313,352 392,550 396,176 393
148,334,217,438 41,305 74,223 128,206 302,250 313,352 392,550 396,176 393
149,220,157,438 41,305 74,223 128,206 302,250 313,352 392,550 396,176 393
150,249,137,438 41,305 74,223 128,206 302,250 313,352 392,550 396,176 393
151,324,164,438 41,305 74,223 128,206 302,250 313,352 392,550 396,176 393
152,333,196,438 41,305 74,223 128,206 302,250 313,352 392,550 396,176 393
153,326,204,438 41,294 65,221 128,206 302,250 313,352 392,550 396,176 393
154,341,206,441 40,294 65,223 124,206 302,250 313,352 392,550 396,176 393
155,328,206,451 48,294 65,224 127,206 302,250 313,352 392,550 396,176 393
156,348,209,450 46,296 74,224 127,206 302,250 313,352 392,550 396,176 393
157,321,204,449 45,296 74,224 127,206 302,250 313,352 392,550 396,176 393
158,340,204,449 43,296 74,224 127,206 302,250 313,352 392,550 396,176 393
159,372,221,447 43,296 74,224 127,206 302,250 313,352 392,550 396,176 393
160,342,219,449 40,296 74,224 127,206 302,250 313,352 392,550 396,176 393
161,356,209,436 43,296 74,223 129,206 302,250 313,352 392,550 396,176 393
162,328,214,442 42,296 74,223 129,206 302,250 313,352 392,550 396,176 393
163,345,216,444 36,296 74,224 126,206 302,250 313,352 392,550 396,176 393
164,224,174,441 39,296 74,224 126,206 302,250 313,352 392,550 396,176 393
165,251,138,439 39,296 74,224 126,206 302,250 313,352 392,550 396,176 393
166,372,187,443 34,296 74,216 132,206 302,250 313,352 392,550 396,176 393
167,348,233,443 30,296 74,216 132,206 302,250 313,352 392,550 396,176 393
168,368,218,444 27,296 74,216 132,206 302,250 313,352 392,550 396,176 393
169,212,173,445 27,296 74,216 132,195 307,250 313,352 392,550 396,176 393
170,342,163,442 26,296 74,216 132,196 304,250 313,352 392,550 396,176 393
171,330,199,441 21,296 74,216 132,198 306,250 313,352 392,550 396,176 393
172,365,225,439 20,296 74,211 122,200 308,250 313,352 392,550 396,176 393
173,356,229,441 19,296 74,209 121,201 311,250 313,352 392,550 396,176 393
174,377,228,439 16,296 74,208 121,203 309,250 313,352 392,550 396,176 393
175,247,182,441 17,296 74,211 122,206 311,250 313,352 392,550 396,176 393
176,375,176,439 17,296 74,210 120,205 313,250 313,352 392,550 396,176 393
177,374,224,440 13,296 74,208 122,210 319,250 313,352 392,550 396,176 393
178,376,241,443 20,296 74,210 121,208 312,250 313,352 392,550 396,176 393
179,264,197,437 10,296 74,209 120,209 311,250 313,352 392,550 396,176 393
180,275,162,438 9,296 74,210 118,209 312,250 313,352 392,550 396,176 393
181,246,171,439 9,296 74,201 121,211 312,250 313,352 392,550 396,176 393
182,259,158,439 7,296 74,201 121,215 315,250 313,352 392,550 396,176 393
183,280,183,441 6,296 74,201 121,215 314,250 313,352 392,550 396,176 393
184,267,177,439 4,296 74,208 121,219 312,250 313,352 392,550 396,176 393
185,275,183,441 65535,296 74,207 122,219 312,250 313,352 392,550 396,176 393
186,285,179,441 65535,296 74,218 133,219 312,250 313,352 392,550 396,176 393
187,300,181,441 65535,296 74,216 133,219 312,250 313,352 392,550 396,176 393
188,299,198,441 65535,296 74,214 132,219 312,250 313,352 392,550 396,176 393
189,289,196,441 65535,296 74,204 139,219 312,250 313,352 392,550 396,176 393
190,271,175,441 65535,296 74,204 139,219 312,250 313,352 392,550 396,176 393
191,267,183,441 65535,296 74,204 139,219 312,250 313,352 392,550 396,176 393
192,376,201,441 65535,296 74,204 139,219 312,250 313,352 392,550 396,176 393
193,363,229,441 65535,296 74,204 139,219 312,250 313,352 392,550 396,176 393
194,245,194,441 65535,289 78,204 139,219 312,250 313,352 392,550 396,176 393
195,267,159,441 65535,292 78,205 129,219 312,250 313,352 392,550 396,176 393
196,357,193,441 65535,296 80,204 131,219 312,250 313,352 392,550 396,176 393
197,364,236,441 65535,294 76,204 131,219 312,250 313,352 392,550 396,176 393
198,401,234,441 65535,295 75,205 128,219 312,250 313,352 392,550 396,176 393
199,369,224,441 65535,298 77,208 132,219 312,250 313,352 392,550 396,176 393
200,368,218,441 65535,300 78,203 132,219 312,250 313,352 392,550 396,176 393
201,373,227,441 65535,300 76,203 133,219 312,250 313,352 392,550 396,176 393
202,248,185,441 65535,300 76,194 146,219 312,250 313,352 392,550 396,176 393
203,388,199,441 65535,310 81,195 147,219 312,250 313,352 392,550 396,176 393
204,242,188,441 65535,308 76,194 145,219 312,250 313,352 392,550 396,176 393
205,363,193,441 65535,310 73,192 147,219 312,250 313,352 392,550 396,176 393
206,357,238,441 65535,312 72,193 147,219 312,250 313,352 392,550 396,176 393
207,318,202,441 65535,307 84,193 145,219 312,250 313,347 382,550 396,176 393
208,321,202,441 65535,309 91,192 148,219 312,250 313,349 382,550 396,176 393
209,221,171,441 65535,309 91,192 146,219 312,250 313,347 383,550 396,176 393
210,257,140,441 65535,308 93,191 146,219 312,250 313,347 383,550 396,176 393
211,348,169,441 65535,309 93,193 147,219 312,250 313,353 382,550 396,176 393
212,360,199,441 65535,307 95,194 147,219 312,250 313,353 384,550 396,176 393
213,237,179,441 65535,306 91,193 144,219 312,250 313,353 384,550 396,176 393
214,341,174,441 65535,306 91,191 147,219 312,250 313,353 384,550 396,176 393
215,358,214,441 65535,305 94,193 144,219 312,250 313,353 384,550 396,176 393
216,353,229,441 65535,305 94,190 146,219 312,250 313,353 384,550 396,176 393
217,378,219,441 65535,309 95,190 146,219 312,250 313,353 384,550 396,176 393
218,375,231,441 65535,305 94,189 141,219 312,250 313,353 384,550 396,176 393
219,378,243,441 65535,306 91,189 143,219 312,250 313,354 385,550 396,176 393
220,403,242,441 65535,307 92,189 139,219 312,250 313,353 386,550 396,176 393
221,233,181,441 65535,309 92,189 139,219 312,250 313,356 387,550 396,176 393
222,369,180,441 65535,307 92,196 142,219 312,250 313,355 388,542 392,176 393
223,366,238,441 65535,306 93,196 142,219 312,250 313,357 386,539 394,176 393
224,250,185,441 65535,307 94,192 147,219 312,250 313,357 386,539 394,176 393
225,302,163,441 65535,308 91,192 147,219 312,250 313,357 386,539 394,176 393
226,256,174,441 65535,306 95,187 139,219 312,250 313,357 386,539 394,176 393
227,412,190,441 65535,308 92,187 139,219 312,250 313,357 386,539 394,176 393
228,243,178,441 65535,306 95,186 134,219 312,250 313,357 386,539 394,176 393
229,260,163,441 65535,306 95,182 133,219 312,250 313,357 386,539 394,176 393
230,270,167,441 65535,306 93,182 133,219 312,250 313,357 386,539 394,176 393
231,416,201,441 65535,306 93,182 133,219 312,250 313,357 386,539 394,176 393
232,258,205,441 65535,306 93,182 133,219 312,250 313,357 386,539 394,176 393
233,260,173,441 65535,305 93,182 133,219 312,250 313,357 386,539 394,176 393
234,239,151,441 65535,308 93,186 129,219 312,250 313,357 386,539 394,176 393
235,260,160,441 65535,307 92,184 132,219 312,250 313,357 386,539 394,176 393
236,267,171,441 65535,309 93,181 131,219 312,250 313,357 386,539 394,176 393
237,261,179,441 65535,309 94,181 129,219 312,250 313,357 386,539 394,176 393
238,261,182,441 65535,308 91,182 129,219 312,258 324,357 386,539 394,176 393
239,382,199,441 65535,308 95,182 125,219 312,258 323,357 386,539 394,176 393
240,285,201,441 65535,306 91,182 125,219 312,258 323,357 386,539 394,176 393
241,394,193,441 65535,306 91,182 125,219 312,258 323,357 386,539 394,176 393
242,390,241,441 65535,306 91,181 127,219 312,258 323,357 386,539 394,176 393
243,355,233,441 65535,309 91,182 126,219 312,258 323,357 386,539 394,176 393
244,371,220,441 65535,309 93,180 123,219 312,258 323,357 386,539 394,176 393
245,251,188,441 65535,309 93,179 121,219 312,258 323,357 386,539 394,176 393
246,369,180,441 65535,305 91,180 120,209 321,258 323,357 386,538 398,176 393
247,268,199,441 65535,305 91,181 120,209 321,258 323,357 386,538 398,176 393
248,389,199,441 65535,305 91,180 121,209 321,258 323,357 386,538 398,176 393
249,267,196,441 65535,306 94,180 119,209 321,258 323,357 386,538 398,176 393
250,262,167,441 65535,305 91,177 119,209 321,258 323,357 386,538 398,176 393
251,378,191,441 65535,308 91,180 120,209 321,258 323,357 386,538 398,176 393
252,389,241,441 65535,307 93,178 118,209 321,258 323,357 386,538 398,176 393
253,376,229,441 65535,308 95,176 118,209 321,258 323,357 386,538 398,176 393
254,269,193,441 65535,305 93,175 117,209 321,258 323,357 386,538 398,176 393
255,276,159,441 65535,305 94,175 115,209 321,258 323,357 386,538 398,176 393
256,356,188,441 65535,305 94,176 117,209 321,258 323,357 386,538 398,176 393
257,353,219,441 65535,305 94,172 114,209 321,258 323,357 386,538 398,176 393
258,247,193,441 65535,305 94,170 111,209 321,258 323,357 386,538 398,176 393
259,239,164,441 65535,305 94,172 114,209 321,258 323,357 386,538 398,176 393
260,253,164,441 65535,302 85,174 112,209 321,258 323,357 386,538 398,176 393
261,263,174,441 65535,302 85,173 115,209 321,258 323,357 386,538 398,176 393
262,261,172,441 65535,305 92,169 114,209 321,258 323,357 386,538 398,176 393
263,400,200,441 65535,307 92,171 114,209 321,258 323,357 386,538 398,176 393
264,412,239,441 65535,307 92,161 122,209 321,258 323,357 386,538 398,176 393
265,260,200,441 65535,309 92,167 109,209 321,258 323,357 386,538 398,176 393
266,380,193,441 65535,307 93,163 121,209 321,258 323,357 386,538 398,176 393
267,240,184,441 65535,306 94,170 112,209 321,258 323,357 386,538 398,176 393
268,385,173,441 65535,308 92,178 112,209 321,258 323,357 386,538 398,176 393
269,235,175,441 65535,308 93,167 108,209 321,258 323,357 386,538 398,176 393
270,395,176,441 65535,305 94,168 108,209 321,258 323,357 386,538 398,176 393
271,259,192,441 65535,306 93,169 115,209 321,258 323,357 386,538 398,176 393
272,249,158,441 65535,306 92,170 112,209 321,258 323,357 386,538 398,176 393
273,391,186,441 65535,306 91,162 110,209 321,258 323,357 386,538 398,176 393
274,261,196,441 65535,308 95,158 110,209 321,258 323,357 386,538 398,176 393
275,387,204,441 65535,306 93,160 108,209 321,258 323,357 386,538 398,175 385
276,386,242,441 65535,308 94,157 107,209 321,258 323,357 386,538 398,175 385
277,382,251,441 65535,306 94,157 106,209 321,258 323,357 386,538 398,175 385
278,373,248,441 65535,305 91,157 107,209 321,258 323,357 386,538 398,174 388
279,367,242,441 65535,308 91,154 109,209 321,258 323,357 386,538 398,177 387
280,366,218,441 65535,303 95,154 105,209 321,258 323,357 386,538 398,176 387
281,238,169,441 65535,309 91,154 110,209 321,258 323,357 386,538 398,174 389
282,262,160,441 65535,307 95,154 110,209 321,258 323,357 386,538 398,174 390
283,258,161,441 65535,307 93,153 107,209 321,258 323,357 386,538 398,174 390
284,253,164,441 65535,307 93,149 105,209 321,258 323,357 386,538 398,174 391
285,316,172,441 65535,307 95,148 107,209 321,258 323,357 386,538 398,172 392
286,275,186,441 65535,307 91,147 106,209 321,258 323,357 386,538 398,169 391
287,297,172,441 65535,307 93,146 109,209 321,258 323,357 386,538 398,171 393
288,276,175,441 65535,307 93,146 109,209 321,258 323,357 386,538 398,171 393
289,279,177,441 65535,309 95,146 109,209 321,258 323,357 386,538 398,171 393
290,459,212,441 65535,305 92,146 108,209 321,258 323,357 386,538 398,171 393
291,309,234,441 65535,306 93,146 108,209 321,258 323,357 386,538 398,171 393
292,293,201,441 65535,307 94,142 111,209 321,258 323,357 386,538 398,171 393
293,293,181,441 65535,307 94,142 111,209 321,258 323,357 386,537 399,171 393
294,277,183,441 65535,307 94,142 111,209 321,258 323,357 386,538 397,171 393
295,294,179,441 65535,306 91,142 111,209 321,258 323,357 386,538 397,171 393
296,300,182,441 65535,306 91,142 111,209 321,258 323,357 386,536 399,171 393
297,300,191,441 65535,306 91,142 111,209 321,258 323,357 386,537 400,171 393
298,299,187,441 65535,305 95,142 111,209 321,258 323,344 375,537 400,171 393
299,329,198,441 65535,309 95,142 111,209 321,258 323,344 376,536 403,171 393
300,341,192,441 65535,309 95,135 111,209 321,258 323,344 376,536 403,171 393
301,308,198,441 65535,307 92,132 110,209 321,258 323,340 377,536 403,171 393
302,328,203,441 65535,306 91,132 110,209 321,258 323,340 374,534 406,171 393
303,314,205,441 65535,309 92,132 110,209 321,258 323,338 375,532 409,171 393
304,326,212,441 65535,309 92,130 114,209 321,258 323,340 377,532 408,171 393
305,318,212,441 65535,307 95,130 113,209 321,258 323,337 378,528 411,171 393
306,324,201,441 65535,306 93,128 119,209 321,258 323,335 376,528 412,171 393
307,306,198,441 65535,307 91,127 116,209 321,258 323,336 375,530 412,171 393
308,326,192,441 65535,307 94,130 115,209 321,258 323,336 376,529 411,171 393
309,297,189,441 65535,306 93,127 118,209 321,258 323,336 376,529 411,171 393
310,315,189,441 65535,307 92,127 115,209 321,258 323,336 376,529 411,171 393
311,287,198,441 65535,309 91,128 120,209 321,258 323,336 376,529 411,171 393
312,471,220,441 65535,309 95,129 123,209 321,258 323,336 376,529 411,171 393
313,440,287,441 65535,308 92,125 124,209 321,258 323,336 376,529 411,171 393
314,274,205,441 65535,309 95,125 124,209 321,258 323,336 376,529 411,171 393
315,297,165,441 65535,305 94,127 123,209 321,258 323,336 376,529 411,171 393
316,269,180,441 65535,306 92,126 125,209 321,258 323,336 376,529 411,171 393
317,426,200,441 65535,308 94,125 127,209 321,258 323,336 376,529 411,171 393
318,432,269,441 65535,309 92,129 123,209 321,258 323,336 376,529 411,171 393
319,455,269,441 65535,308 94,126 125,209 321,258 323,336 376,529 411,171 393
320,430,265,441 65535,307 91,129 126,209 321,258 323,336 376,529 411,171 393
321,284,215,441 65535,308 94,129 126,209 321,258 323,336 376,529 411,171 393
322,404,211,441 65535,307 93,129 126,209 321,258 323,336 376,529 411,171 393
323,440,266,441 65535,306 91,125 133,209 321,258 323,336 376,529 411,171 393
324,396,253,441 65535,306 91,127 134,209 321,258 323,324 382,529 411,171 393
325,253,197,441 65535,306 91,127 132,209 321,258 323,323 383,529 411,171 393
326,280,170,441 65535,305 93,127 132,209 321,258 323,323 383,529 411,171 393
327,261,172,441 65535,308 94,128 136,209 321,258 323,323 383,529 411,171 393
328,266,166,441 65535,308 94,128 136,209 321,258 323,323 383,529 411,171 393
329,406,197,441 65535,308 91,129 137,209 321,258 323,323 383,529 411,171 393
330,418,232,441 65535,308 92,126 135,209 321,258 323,323 383,529 411,171 393
331,424,251,441 65535,308 92,129 136,209 321,258 323,323 383,529 411,171 393
332,418,276,441 65535,306 95,140 149,209 321,258 323,323 383,529 411,171 393
333,421,272,441 65535,308 91,138 149,209 321,258 323,323 383,529 411,171 393
334,412,263,441 65535,305 91,129 138,209 321,258 323,323 383,529 411,171 393
335,286,219,441 65535,308 94,129 138,209 321,258 323,323 383,529 411,171 393
336,267,177,441 65535,308 95,128 139,209 321,258 323,323 383,529 411,171 393
337,285,189,441 65535,306 95,128 139,209 321,258 323,323 383,529 411,171 393
338,409,215,441 65535,306 91,128 141,209 321,258 323,323 383,529 411,171 393
339,398,246,441 65535,309 91,134 149,209 321,258 323,323 383,529 411,171 393
340,405,254,441 65535,307 95,132 145,212 319,258 323,323 383,529 411,171 393
341,414,249,441 65535,305 95,131 149,210 320,258 323,323 383,529 411,171 393
342,424,265,441 65535,306 95,131 147,207 322,258 323,323 383,529 411,171 393
343,433,265,441 65535,306 92,132 149,207 323,258 323,323 383,529 411,171 393
344,281,204,441 65535,306 92,131 149,206 324,258 323,323 383,529 411,171 393
345,338,179,441 65535,305 92,133 151,206 326,258 323,323 383,529 411,171 393
346,310,195,441 65535,305 93,131 151,202 325,258 323,323 383,529 411,171 393
347,295,189,441 65535,306 93,130 150,203 323,258 323,323 383,529 411,171 393
348,288,183,441 65535,309 94,136 150,199 325,258 323,323 383,529 411,171 393
349,432,208,441 65535,309 94,136 150,196 330,258 323,323 383,529 411,171 393
350,411,252,441 65535,305 94,132 151,187 318,258 323,323 383,529 411,171 393
351,263,190,441 65535,305 94,139 151,187 318,258 323,323 383,529 411,171 393
352,407,192,441 65535,307 93,139 151,187 318,258 323,323 383,526 402,171 393
353,286,212,441 65535,309 91,139 151,187 318,258 323,323 383,526 402,171 393
354,288,183,441 65535,307 93,141 152,187 318,258 323,323 383,526 402,171 393
355,404,197,441 65535,306 91,139 152,188 324,258 323,323 383,526 402,171 393
356,412,258,441 65535,306 91,143 154,186 325,258 323,323 383,526 402,171 393
357,280,205,441 65535,306 94,143 154,184 326,258 323,323 383,526 402,171 393
358,423,208,441 65535,306 92,139 154,186 331,258 323,323 383,526 402,171 393
359,280,207,441 65535,306 93,142 155,186 331,258 323,323 383,526 402,171 393
360,293,164,441 65535,307 92,132 164,186 331,258 323,323 383,526 402,171 393
361,265,176,441 65535,309 94,132 164,186 330,258 323,323 383,526 402,171 393
362,275,174,441 65535,305 92,132 164,185 332,258 323,323 383,526 402,171 393
