input video is: 640x480 @60.0 11008
0.000,14,0.0,0.09999999999999998,293,213,293,213,0,0.23333333333333334
1.800,23,0.0,10.799999999999976,342,194,352,149
1.817,25,0.0,10.899999999999975,360,199,361,147
1.833,21,0.0,10.999999999999975,403,199,371,147
1.850,26,0.0,11.099999999999975,349,185,365,139
1.867,21,0.0,11.199999999999974,336,178,352,131
1.883,23,0.0,11.299999999999974,327,206,349,136
1.900,19,0.0,11.399999999999974,351,176,352,128
1.917,29,0.0,11.499999999999973,357,211,353,132
1.933,19,0.0,11.599999999999973,376,201,354,125
1.950,23,0.0,11.699999999999973,318,185,344,115
1.967,30,0.0,11.799999999999972,371,193,344,121
1.983,32,0.0,11.899999999999972,327,206,344,129
2.000,25,0.0,11.999999999999972,374,204,347,130,2,21.1
2.017,28,0.0,12.099999999999971,392,207,353,136
2.033,28,0.0,12.19999999999997,365,194,352,139
2.050,26,0.0,12.29999999999997,349,203,348,142
2.067,20,0.0,12.39999999999997,341,224,348,140
2.083,26,0.0,12.49999999999997,348,220,354,141
2.100,27,0.0,12.59999999999997,357,200,355,142
2.117,26,0.0,12.699999999999969,345,189,357,142
2.133,22,0.0,12.799999999999969,345,168,351,139
2.150,27,0.0,12.899999999999968,341,169,350,139
2.167,30,0.0,12.999999999999968,382,175,352,141
2.183,22,0.0,13.099999999999968,436,209,366,147
2.200,19,0.0,13.199999999999967,412,204,364,150
2.217,23,0.0,13.299999999999967,385,189,361,150
2.233,23,0.0,13.399999999999967,389,177,355,139
2.250,31,0.0,13.499999999999966,333,211,350,146
2.267,23,0.0,13.599999999999966,373,218,353,150
2.283,23,0.0,13.699999999999966,367,224,355,150
2.300,21,0.0,13.799999999999965,372,208,355,149
2.317,30,0.0,13.899999999999965,370,225,353,152
2.333,25,0.0,13.999999999999964,400,201,362,151
2.350,20,0.0,14.099999999999964,384,201,362,145
2.367,20,0.0,14.199999999999964,446,204,370,138
2.383,27,0.0,14.299999999999963,418,215,371,137
2.400,22,0.0,14.399999999999963,429,171,374,129
2.417,21,0.0,14.499999999999963,385,180,356,123
2.433,18,0.0,14.599999999999962,371,186,350,126
2.450,22,0.0,14.699999999999962,340,215,346,130
2.467,21,0.0,14.799999999999962,369,186,353,130
2.483,24,0.0,14.899999999999961,378,185,356,133
2.500,19,0.0,14.999999999999961,398,192,358,129
2.517,22,0.0,15.09999999999996,385,218,355,132
2.533,24,0.0,15.199999999999958,374,234,353,139
2.550,27,0.0,15.29999999999996,352,221,358,136
2.567,28,0.0,14.39999999999996,340,218,356,139
2.583,29,0.0,14.49999999999996,331,186,355,140
2.600,26,0.0,14.599999999999959,316,198,354,141
2.617,31,0.0,14.699999999999958,291,206,351,146
2.633,28,0.0,14.799999999999958,316,231,351,156
2.650,30,0.0,14.899999999999958,355,233,350,160
2.667,28,0.0,14.999999999999957,380,189,368,152
2.683,25,0.0,15.099999999999957,355,182,363,153
2.700,28,0.0,15.199999999999958,346,160,362,150
2.717,33,0.0,15.29999999999996,337,188,368,155
2.733,30,0.0,15.399999999999961,360,170,372,149
2.750,33,0.0,15.499999999999963,378,179,374,152
2.767,36,0.0,15.599999999999964,380,186,379,156
2.783,36,0.0,15.699999999999966,336,176,371,152
2.800,31,0.0,15.799999999999967,388,194,382,156
2.817,33,0.0,15.899999999999968,345,172,378,157
2.833,28,0.0,15.99999999999997,377,212,379,165
2.850,29,0.0,16.099999999999973,364,196,374,166
2.867,29,0.0,16.199999999999974,392,189,377,169
2.883,28,0.0,16.299999999999976,388,225,367,170
2.900,29,0.0,16.399999999999977,342,213,362,173
2.917,36,0.0,16.49999999999998,340,209,359,175
2.933,30,0.0,16.59999999999998,361,208,362,179
2.950,32,0.0,16.69999999999998,373,197,368,184
2.967,33,0.0,16.799999999999983,370,218,366,188
2.983,31,0.0,16.899999999999984,350,220,369,190
3.000,30,0.0,16.999999999999986,334,217,361,189,3,26.783333333333335
3.017,28,0.0,17.099999999999987,357,217,362,189
3.033,29,0.0,17.19999999999999,346,217,357,192
3.050,30,0.0,17.29999999999999,360,207,363,190
3.067,29,0.0,17.39999999999999,354,229,367,188
3.083,30,0.0,17.499999999999993,405,216,374,185
3.100,30,0.0,17.599999999999994,351,211,370,187
3.117,34,0.0,17.699999999999996,359,204,368,188
3.133,29,0.0,17.799999999999997,345,229,367,187
3.150,26,0.0,17.9,377,212,368,184
3.167,31,0.0,18.0,333,224,366,186
3.183,43,0.0,18.1,341,213,359,185
3.200,31,0.0,18.200000000000003,349,194,364,177
3.217,31,0.0,18.300000000000004,362,215,370,176
3.233,29,0.0,18.400000000000006,338,201,370,178
3.250,34,0.0,18.500000000000007,333,218,366,178
3.267,26,0.0,18.60000000000001,372,197,370,164
3.283,28,0.0,18.70000000000001,349,189,363,158
3.300,31,0.0,18.80000000000001,377,186,364,150
3.317,33,0.0,18.900000000000013,337,178,358,143
3.333,27,0.0,19.000000000000014,339,168,350,137
3.350,30,0.0,19.100000000000016,349,184,349,140
3.367,32,0.0,19.200000000000017,366,198,353,144
3.383,35,0.0,19.30000000000002,410,174,364,140
3.400,31,0.0,19.40000000000002,371,185,359,143
3.417,31,0.0,19.50000000000002,376,185,358,143
3.433,31,0.0,19.600000000000023,368,172,359,142
3.450,37,0.0,19.700000000000024,360,184,354,144
3.467,32,0.0,19.800000000000026,362,185,352,144
3.483,33,0.0,19.900000000000027,352,183,350,145
3.500,29,0.0,20.00000000000003,374,170,354,147
3.517,33,0.0,20.10000000000003,365,176,353,144
3.533,27,0.0,20.20000000000003,324,172,343,140
3.550,35,0.0,20.300000000000033,351,185,337,142
3.567,31,0.0,20.400000000000034,335,189,338,143
3.583,34,0.0,20.500000000000036,364,182,342,146
3.600,27,0.0,20.600000000000037,385,181,350,146
3.617,35,0.0,20.70000000000004,346,198,346,150
3.633,29,0.0,20.80000000000004,364,170,347,146
3.650,34,0.0,20.90000000000004,346,172,347,150
3.667,31,0.0,21.000000000000043,364,178,345,152
3.683,30,0.0,21.100000000000044,390,185,349,155
3.700,32,0.0,21.200000000000045,409,190,356,155
3.717,32,0.0,21.300000000000047,328,201,340,155
3.733,33,0.0,20.40000000000005,297,222,342,164
3.750,40,0.0,19.50000000000005,312,183,341,167
3.767,36,0.0,18.60000000000005,346,196,344,171
3.783,39,0.0,17.700000000000053,328,200,349,176
3.800,38,0.0,16.800000000000054,310,196,352,177
3.817,37,0.0,15.900000000000054,321,201,353,181
3.833,36,0.0,15.000000000000053,315,201,349,185
3.850,37,0.0,14.100000000000053,339,197,349,189
3.867,27,0.0,13.899999999999933,354,184,350,189
3.883,26,0.0,13.999999999999932,371,165,356,191
3.900,33,0.0,14.099999999999932,299,176,336,192
3.917,35,0.0,14.199999999999932,326,169,336,194
3.933,54,0.0,14.299999999999931,333,178,335,195
3.950,43,0.0,14.399999999999931,345,169,338,198
3.967,45,0.0,14.49999999999993,351,172,338,202
3.983,56,0.0,14.59999999999993,329,161,328,201
4.000,40,0.0,14.69999999999993,317,192,329,220,4,33.25
4.017,35,0.0,14.79999999999993,297,202,324,228
4.033,34,0.0,13.89999999999993,334,214,323,228
4.050,32,0.0,13.999999999999929,329,213,326,234
4.067,34,0.0,14.099999999999929,298,206,324,235
4.083,31,0.0,14.199999999999928,341,196,329,238
4.100,34,0.0,14.299999999999928,367,190,335,240
4.117,27,0.0,14.399999999999928,350,225,327,248
4.133,43,0.0,14.499999999999927,332,212,329,246
4.150,33,0.0,14.599999999999927,354,193,335,243
4.167,31,0.0,14.699999999999926,327,208,331,239
4.183,32,0.0,14.799999999999926,316,203,330,239
4.200,33,0.0,14.899999999999926,287,203,317,241
4.217,29,0.0,14.999999999999925,321,203,325,241
4.233,28,0.0,15.099999999999925,354,200,327,242
4.250,30,0.0,15.199999999999923,357,182,334,236
4.267,34,0.0,15.299999999999924,294,194,329,233
4.283,32,0.0,15.399999999999926,300,196,329,233
4.300,26,0.0,15.499999999999927,355,175,330,229
4.317,32,0.0,15.599999999999929,326,157,330,224
4.333,33,0.0,15.69999999999993,326,172,333,221
4.350,28,0.0,15.799999999999931,364,164,334,223
4.367,28,0.0,15.899999999999933,327,188,333,229
4.383,27,0.0,15.999999999999934,297,150,326,227
4.400,33,0.0,16.099999999999937,331,164,326,226
4.417,32,0.0,15.199999999999937,345,160,327,224
4.433,32,0.0,15.299999999999939,358,160,330,224
4.450,28,0.0,15.39999999999994,382,127,332,219
4.467,28,0.0,14.49999999999994,317,141,322,217
4.483,23,0.0,14.59999999999994,322,173,319,222
4.500,27,0.0,14.699999999999939,345,192,317,224
4.517,29,0.0,14.799999999999939,324,186,318,221
4.533,31,0.0,14.899999999999938,327,165,315,217
4.550,34,0.0,14.999999999999938,313,181,308,222
4.567,37,0.0,14.099999999999937,305,147,304,219
4.583,32,0.0,14.199999999999937,326,162,304,216
4.600,37,0.0,14.299999999999937,346,186,306,216
4.617,30,0.0,14.399999999999936,360,198,314,221
4.633,26,0.0,14.499999999999936,370,185,315,222
4.650,29,0.0,13.599999999999936,325,148,310,216
4.667,35,0.0,12.699999999999935,333,164,310,213
4.683,31,0.0,12.099999999999968,394,188,313,214
4.700,39,0.0,12.199999999999967,360,167,312,215
4.717,36,0.0,12.299999999999967,362,177,311,213
4.733,39,0.0,12.399999999999967,318,146,301,212
4.750,37,0.0,12.499999999999966,317,178,302,210
4.767,35,0.0,12.599999999999966,357,168,310,207
4.783,35,0.0,12.699999999999966,373,184,312,204
4.800,46,0.0,12.799999999999965,325,181,313,208
4.817,36,0.0,12.899999999999965,336,183,309,212
4.833,37,0.0,12.999999999999964,344,140,308,211
4.850,33,0.0,13.099999999999964,358,146,309,215
4.867,44,0.0,13.199999999999964,328,160,307,216
4.883,34,0.0,13.299999999999963,332,174,304,220
4.900,29,0.0,13.399999999999963,340,196,308,222
4.917,28,0.0,13.499999999999963,330,200,305,222
4.933,33,0.0,13.599999999999962,335,199,305,223
4.950,27,0.0,13.699999999999962,327,215,302,227
4.967,28,0.0,13.799999999999962,335,190,298,231
4.983,23,0.0,13.899999999999961,372,206,305,234
5.000,29,0.0,13.999999999999961,382,210,304,234,5,32.13333333333333
5.017,30,0.0,14.09999999999996,385,184,304,232
5.033,25,0.0,14.19999999999996,313,198,296,233
5.050,25,0.0,14.29999999999996,346,195,298,231
5.067,33,0.0,14.39999999999996,353,195,303,230
5.083,29,0.0,14.49999999999996,329,183,304,229
5.100,31,0.0,14.599999999999959,350,181,304,229
5.117,30,0.0,14.699999999999958,291,207,299,230
5.133,34,0.0,14.799999999999958,289,180,296,227
5.150,28,0.0,14.899999999999958,280,202,295,228
5.167,35,0.0,14.999999999999957,301,179,296,225
5.183,35,0.0,15.099999999999957,299,178,293,223
5.200,30,0.0,15.199999999999958,328,188,297,225
5.217,28,0.0,15.29999999999996,338,205,297,227
5.233,29,0.0,15.399999999999961,342,196,299,227
5.250,28,0.0,15.499999999999963,325,188,300,226
5.267,33,0.0,15.599999999999964,341,190,298,225
5.283,30,0.0,15.699999999999966,330,194,298,229
5.300,28,0.0,15.799999999999967,347,208,296,234
5.317,27,0.0,15.899999999999968,316,206,293,235
5.333,30,0.0,15.99999999999997,319,195,292,234
5.350,24,0.0,16.099999999999973,329,215,292,235
5.367,28,0.0,16.199999999999974,312,190,290,233
5.383,30,0.0,16.299999999999976,299,175,288,229
5.400,28,0.0,16.399999999999977,318,185,289,228
5.417,24,0.0,16.49999999999998,336,202,288,229
5.433,23,0.0,16.59999999999998,352,196,291,229
5.450,25,0.0,16.69999999999998,344,199,292,229
5.467,26,0.0,16.799999999999983,335,181,291,230
5.483,30,0.0,16.899999999999984,330,167,291,232
5.500,33,0.0,16.999999999999986,330,181,292,232
5.517,32,0.0,17.099999999999987,336,183,293,232
5.533,32,0.0,17.19999999999999,341,190,294,232
5.550,29,0.0,17.29999999999999,348,194,297,231
5.567,29,0.0,17.39999999999999,321,190,293,231
5.583,28,0.0,17.499999999999993,379,172,296,228
5.600,36,0.0,17.599999999999994,338,178,296,228
5.617,27,0.0,17.699999999999996,339,186,297,231
5.633,32,0.0,17.799999999999997,346,191,298,230
5.650,29,0.0,17.9,352,197,299,228
5.667,34,0.0,18.0,335,206,297,229
5.683,26,0.0,18.1,315,178,295,226
5.700,36,0.0,18.200000000000003,343,168,298,223
5.717,32,0.0,18.300000000000004,320,199,296,222
5.733,33,0.0,18.400000000000006,349,184,298,223
5.750,28,0.0,18.500000000000007,350,198,297,224
5.767,28,0.0,18.60000000000001,333,190,299,225
5.783,36,0.0,18.70000000000001,327,194,300,222
5.800,34,0.0,18.80000000000001,385,179,305,220
5.817,25,0.0,18.900000000000013,326,185,301,222
5.833,25,0.0,19.000000000000014,322,193,300,223
5.850,24,0.0,19.100000000000016,341,180,302,221
5.867,31,0.0,19.200000000000017,342,179,304,220
5.883,27,0.0,19.30000000000002,345,232,305,225
5.900,30,0.0,19.40000000000002,335,217,305,226
5.917,31,0.0,19.50000000000002,308,208,300,228
5.933,36,0.0,19.600000000000023,311,210,299,228
5.950,33,0.0,19.700000000000024,314,218,301,228
5.967,36,0.0,19.800000000000026,337,210,301,227
5.983,35,0.0,19.900000000000027,365,196,304,225
6.000,41,0.0,20.00000000000003,329,183,306,222,6,30.066666666666666
6.017,36,0.0,20.10000000000003,284,181,303,220
6.033,34,0.0,20.20000000000003,311,205,302,222
6.050,33,0.0,20.300000000000033,322,182,307,217
6.067,46,0.0,20.400000000000034,331,204,307,219
6.083,37,0.0,20.500000000000036,331,199,310,218
6.100,34,0.0,20.600000000000037,353,187,312,218
6.117,36,0.0,20.70000000000004,355,203,313,218
6.133,40,0.0,20.80000000000004,343,171,313,215
6.150,28,0.0,20.90000000000004,355,178,313,215
6.167,40,0.0,21.000000000000043,361,172,315,214
6.183,38,0.0,21.100000000000044,313,163,309,211
6.200,39,0.0,21.200000000000045,305,181,307,209
6.217,36,0.0,21.300000000000047,290,189,304,213
6.233,31,0.0,21.40000000000005,332,205,307,214
6.250,28,0.0,21.50000000000005,363,208,310,217
6.267,33,0.0,21.60000000000005,382,168,314,214
6.283,36,0.0,21.700000000000053,345,171,311,215
6.300,32,0.0,21.800000000000054,308,189,307,216
6.317,32,0.0,21.900000000000055,313,191,307,216
6.333,36,0.0,22.000000000000057,376,195,310,215
6.350,42,0.0,22.10000000000006,358,184,312,215
6.367,40,0.0,22.20000000000006,356,194,310,215
6.383,36,0.0,22.30000000000006,298,195,307,217
6.400,39,0.0,22.400000000000063,331,184,311,216
6.417,32,0.0,22.500000000000064,304,189,310,217
6.433,39,0.0,22.600000000000065,362,174,314,215
6.450,31,0.0,22.700000000000067,382,153,319,213
6.467,43,0.0,22.800000000000068,327,154,318,210
6.483,34,0.0,22.90000000000007,310,145,315,210
6.500,38,0.0,23.00000000000007,314,172,313,210
6.517,36,0.0,23.100000000000072,305,198,311,214
6.533,39,0.0,23.200000000000074,355,174,313,214
6.550,32,0.0,23.300000000000075,348,167,312,218
6.567,39,0.0,23.400000000000077,322,199,310,218
6.583,36,0.0,23.500000000000078,294,168,307,216
6.600,38,0.0,23.60000000000008,299,161,305,212
6.617,33,0.0,23.70000000000008,341,191,310,217
6.633,39,0.0,23.800000000000082,332,190,308,218
6.650,32,0.0,23.900000000000084,332,165,310,216
6.667,46,0.0,24.000000000000085,299,179,306,215
6.683,30,0.0,24.100000000000087,336,226,308,222
6.700,31,0.0,24.200000000000088,355,208,312,221
6.717,33,0.0,24.30000000000009,328,167,312,219
6.733,44,0.0,24.40000000000009,331,178,313,216
6.750,37,0.0,24.500000000000092,275,227,309,218
6.767,37,0.0,24.600000000000094,299,225,309,218
6.783,31,0.0,24.700000000000095,359,195,314,216
6.800,42,0.0,24.800000000000097,337,176,313,213
6.817,36,0.0,24.900000000000098,355,187,315,213
6.833,33,0.0,25.0000000000001,336,163,311,210
6.850,36,0.0,25.1000000000001,350,158,312,208
6.867,40,0.0,25.200000000000102,332,160,311,207
6.883,32,0.0,25.300000000000104,326,195,310,208
6.900,36,0.0,25.400000000000105,349,175,312,208
6.917,41,0.0,25.500000000000107,321,163,312,207
6.933,47,0.0,25.600000000000108,328,153,309,206
6.950,39,0.0,25.70000000000011,319,167,309,205
6.967,43,0.0,25.80000000000011,313,164,308,202
6.983,43,0.0,25.900000000000112,336,151,311,199
7.000,38,0.0,26.000000000000114,321,168,309,201,7,36.63333333333333
7.017,36,0.0,26.100000000000115,318,180,306,201
7.033,36,0.0,26.200000000000117,350,153,307,197
7.050,38,0.0,26.300000000000118,351,155,307,200
7.067,45,0.0,26.40000000000012,347,159,306,199
7.083,31,0.0,26.50000000000012,367,164,307,200
7.100,32,0.0,26.600000000000122,374,160,312,199
7.117,37,0.0,26.700000000000124,335,176,309,201
7.133,47,0.0,26.800000000000125,318,169,309,197
7.150,41,0.0,26.900000000000126,326,173,309,198
7.167,47,0.0,27.000000000000128,325,171,309,198
7.183,48,0.0,27.10000000000013,345,154,311,196
7.200,47,0.0,27.20000000000013,344,169,312,195
7.217,46,0.0,27.300000000000132,327,143,308,194
7.233,53,0.0,27.400000000000134,314,167,307,194
7.250,48,0.0,27.500000000000135,335,168,308,194
7.267,48,0.0,27.600000000000136,361,164,312,194
7.283,46,0.0,27.700000000000138,319,144,310,193
7.300,53,0.0,27.80000000000014,304,166,307,191
7.317,47,0.0,27.90000000000014,320,138,309,188
7.333,50,0.0,28.000000000000142,339,157,310,188
7.350,37,0.0,28.100000000000144,355,144,313,190
7.367,45,0.0,28.200000000000145,363,148,316,187
7.383,41,0.0,28.300000000000146,320,155,313,188
7.400,49,0.0,28.400000000000148,332,148,315,186
7.417,37,0.0,28.50000000000015,328,155,312,187
7.433,44,0.0,28.60000000000015,335,178,314,188
7.450,46,0.0,28.700000000000152,330,187,314,188
7.467,49,0.0,28.800000000000153,329,157,314,185
7.483,38,0.0,28.900000000000155,331,172,313,187
7.500,39,0.0,29.000000000000156,332,154,313,186
7.517,44,0.0,29.100000000000158,343,159,314,185
7.533,49,0.0,29.20000000000016,357,179,315,186
7.550,35,0.0,29.30000000000016,356,163,316,187
7.567,41,0.0,29.400000000000162,337,167,314,188
7.583,42,0.0,29.500000000000163,325,170,314,187
7.600,46,0.0,29.600000000000165,346,144,313,183
7.617,44,0.0,29.700000000000166,319,174,311,182
7.633,53,0.0,29.800000000000168,337,169,313,180
7.650,45,0.0,29.90000000000017,330,166,314,178
7.667,57,0.0,30.00000000000017,315,185,313,180
7.683,54,0.0,30.100000000000172,306,184,311,179
7.700,49,0.0,30.200000000000173,320,178,312,177
7.717,50,0.0,30.300000000000175,328,178,312,177
7.733,70,0.0,30.400000000000176,279,187,310,180
7.750,41,0.0,30.500000000000178,302,191,306,184
7.767,43,0.0,30.60000000000018,313,169,306,185
7.783,39,0.0,30.70000000000018,322,154,307,185
7.800,43,0.0,30.800000000000182,297,187,307,186
7.817,57,0.0,30.900000000000183,307,194,307,186
7.833,63,0.0,31.000000000000185,337,186,310,184
7.850,52,0.0,31.100000000000186,301,188,306,184
7.867,36,0.0,31.200000000000188,292,174,306,184
7.883,51,0.0,31.30000000000019,305,169,305,184
7.900,56,0.0,31.40000000000019,315,185,305,185
7.917,56,0.0,31.500000000000192,296,173,305,185
7.933,40,0.0,31.600000000000193,307,161,307,184
7.950,54,0.0,31.700000000000195,280,183,307,185
7.967,52,0.0,31.800000000000196,284,179,305,186
7.983,58,0.0,31.900000000000198,339,169,308,183
8.000,39,0.0,32.0000000000002,356,179,310,182,8,46.0
8.017,27,0.0,32.1000000000002,366,167,311,181
8.033,58,0.0,32.2000000000002,325,160,310,181
8.050,55,0.0,32.3000000000002,295,170,309,182
8.067,30,0.0,32.400000000000205,364,163,314,182
8.083,55,0.0,32.500000000000206,330,161,314,180
8.100,30,0.0,32.60000000000021,367,187,315,183
8.117,59,0.0,32.70000000000021,310,168,314,184
8.133,29,0.0,32.80000000000021,326,158,312,184
8.150,45,0.0,32.90000000000021,323,197,312,186
8.167,35,0.0,33.00000000000021,347,166,312,186
8.183,36,0.0,33.100000000000215,366,179,315,185
8.200,51,0.0,33.200000000000216,316,169,314,184
8.217,41,0.0,33.30000000000022,314,168,314,184
8.233,34,0.0,33.40000000000022,309,181,314,185
8.250,33,0.0,33.50000000000022,333,168,313,183
8.267,44,0.0,33.60000000000022,333,174,313,182
8.283,38,0.0,33.70000000000022,340,159,315,181
8.300,34,0.0,33.800000000000225,333,146,312,178
8.317,31,0.0,33.900000000000226,324,163,312,179
8.333,38,0.0,34.00000000000023,339,189,312,182
8.350,25,0.0,34.10000000000023,376,179,313,183
8.367,29,0.0,34.20000000000023,381,145,313,181
8.383,34,0.0,34.30000000000023,352,155,314,181
8.400,36,0.0,34.40000000000023,328,151,313,181
8.417,29,0.0,34.500000000000234,339,153,313,181
8.433,31,0.0,34.600000000000236,335,171,312,182
8.450,24,0.0,34.70000000000024,335,173,312,183
8.467,30,0.0,34.80000000000024,319,134,312,182
8.483,28,0.0,34.90000000000024,321,160,310,184
8.500,34,0.0,35.00000000000024,293,142,308,183
8.517,28,0.0,35.10000000000024,358,172,309,184
8.533,33,0.0,35.200000000000244,317,180,309,185
8.550,26,0.0,35.300000000000246,368,166,313,184
8.567,23,0.0,35.40000000000025,379,158,314,182
8.583,27,0.0,35.50000000000025,333,136,312,181
8.600,33,0.0,35.60000000000025,293,151,311,182
8.617,30,0.0,35.70000000000025,351,162,312,181
8.633,34,0.0,35.80000000000025,347,193,313,183
8.650,28,0.0,35.900000000000254,382,181,314,183
8.667,32,0.0,36.000000000000256,375,154,315,182
8.683,29,0.0,36.10000000000026,394,149,314,182
8.700,29,0.0,36.20000000000026,394,155,317,182
8.717,27,0.0,36.30000000000026,393,163,319,182
8.733,42,0.0,36.40000000000026,339,154,319,181
8.750,33,0.0,36.50000000000026,325,148,318,180
8.767,34,0.0,36.600000000000264,329,177,313,180
8.783,29,0.0,36.700000000000266,372,159,314,178
8.800,34,0.0,36.80000000000027,344,168,312,177
8.817,30,0.0,36.90000000000027,338,163,313,176
8.833,32,0.0,37.00000000000027,387,171,316,177
8.850,25,0.0,37.10000000000027,384,154,317,176
