input video is: 640x480 @60.0 11204
0.000,47,0.0,0.09999999999999998,335,227,335,227,0,0.7833333333333333
1.700,89,0.0,10.099999999999978,334,244,351,194
1.717,92,0.0,10.199999999999978,324,260,349,196
1.733,97,0.0,10.299999999999978,332,216,350,190
1.750,102,0.0,10.399999999999977,329,229,351,191
1.767,94,0.0,10.499999999999977,336,248,353,193
1.783,84,0.0,10.599999999999977,339,253,354,196
1.800,97,0.0,10.699999999999976,341,234,357,189
1.817,84,0.0,10.799999999999976,326,210,356,177
1.833,142,0.0,10.899999999999975,336,226,352,178
1.850,93,0.0,10.999999999999975,331,218,351,172
1.867,99,0.0,11.099999999999975,327,236,350,174
1.883,88,0.0,11.199999999999974,353,210,355,170
1.900,154,0.0,11.299999999999974,350,233,355,176
1.917,99,0.0,11.399999999999974,339,213,356,171
1.933,90,0.0,11.499999999999973,350,222,356,168
1.950,89,0.0,11.599999999999973,359,221,351,167
1.967,155,0.0,11.699999999999973,343,235,349,176
1.983,106,0.0,11.799999999999972,360,211,349,169
2.000,155,0.0,11.899999999999972,348,218,348,169,2,104.61666666666666
2.017,148,0.0,11.999999999999972,344,206,345,171
2.033,97,0.0,12.099999999999971,369,214,348,164
2.050,145,0.0,12.19999999999997,322,203,341,168
2.067,92,0.0,12.29999999999997,335,204,341,165
2.083,92,0.0,12.39999999999997,341,217,339,162
2.100,92,0.0,12.49999999999997,331,232,337,162
2.117,102,0.0,12.59999999999997,330,225,338,163
2.133,97,0.0,12.699999999999969,314,231,335,160
2.150,101,0.0,12.799999999999969,335,211,338,161
2.167,105,0.0,12.899999999999968,318,201,336,161
2.183,96,0.0,12.999999999999968,312,218,333,160
2.200,102,0.0,13.099999999999968,316,214,332,163
2.217,142,0.0,13.199999999999967,314,228,330,167
2.233,100,0.0,13.299999999999967,307,203,332,159
2.250,110,0.0,13.399999999999967,322,215,337,159
2.267,148,0.0,13.499999999999966,310,215,335,162
2.283,103,0.0,13.599999999999966,306,205,336,156
2.300,102,0.0,13.699999999999966,310,209,337,156
2.317,112,0.0,13.799999999999965,321,218,337,159
2.333,104,0.0,13.899999999999965,320,222,339,157
2.350,110,0.0,13.999999999999964,312,221,337,161
2.367,104,0.0,14.099999999999964,309,219,336,161
2.383,93,0.0,14.199999999999964,313,227,339,161
2.400,94,0.0,14.299999999999963,334,253,338,169
2.417,90,0.0,14.399999999999963,355,240,342,165
2.433,86,0.0,14.499999999999963,320,211,340,158
2.450,95,0.0,14.599999999999962,347,229,344,162
2.467,95,0.0,14.699999999999962,331,207,344,163
2.483,89,0.0,14.799999999999962,321,196,342,156
2.500,96,0.0,14.899999999999961,309,184,337,154
2.517,99,0.0,14.999999999999961,317,176,338,153
2.533,98,0.0,15.09999999999996,336,172,340,149
2.550,119,0.0,15.199999999999958,310,182,336,149
2.567,105,0.0,15.29999999999996,314,178,336,150
2.583,117,0.0,15.399999999999961,323,177,337,151
2.600,118,0.0,15.499999999999963,325,181,335,155
2.617,154,0.0,15.599999999999964,319,193,334,155
2.633,105,0.0,15.699999999999966,323,171,339,149
2.650,101,0.0,15.799999999999967,305,178,337,149
2.667,106,0.0,15.899999999999968,304,184,335,152
2.683,109,0.0,15.99999999999997,315,189,335,149
2.700,116,0.0,16.099999999999973,295,183,332,148
2.717,119,0.0,16.199999999999974,293,212,329,153
2.733,125,0.0,16.299999999999976,307,193,328,153
2.750,74,0.0,16.399999999999977,290,172,331,149
2.767,81,0.0,16.49999999999998,309,169,331,146
2.783,106,0.0,16.59999999999998,322,172,333,149
2.800,111,0.0,16.69999999999998,312,199,333,154
2.817,105,0.0,16.799999999999983,306,192,332,157
2.833,105,0.0,16.899999999999984,302,192,331,158
2.850,57,0.0,16.999999999999986,310,176,335,151
2.867,102,0.0,17.099999999999987,320,190,335,154
2.883,106,0.0,17.19999999999999,318,198,333,155
2.900,65,0.0,17.29999999999999,286,191,335,150
2.917,109,0.0,17.39999999999999,299,221,332,156
2.933,113,0.0,17.499999999999993,318,194,334,157
2.950,72,0.0,17.599999999999994,307,203,334,152
2.967,84,0.0,17.699999999999996,311,209,336,153
2.983,67,0.0,17.799999999999997,300,207,338,153
3.000,72,0.0,17.9,290,198,335,155,3,102.7
3.017,65,0.0,18.0,305,183,336,153
3.033,85,0.0,18.1,294,198,336,155
3.050,92,0.0,18.200000000000003,305,202,338,157
3.067,144,0.0,18.300000000000004,301,215,333,164
3.083,93,0.0,18.400000000000006,321,216,338,162
3.100,107,0.0,18.500000000000007,326,220,339,166
3.117,101,0.0,18.60000000000001,329,210,338,166
3.133,97,0.0,18.70000000000001,326,208,336,165
3.150,102,0.0,18.80000000000001,332,199,336,165
3.167,85,0.0,18.900000000000013,339,195,336,163
3.183,127,0.0,19.000000000000014,339,205,337,166
3.200,119,0.0,19.100000000000016,326,214,336,167
3.217,124,0.0,19.200000000000017,321,202,336,165
3.233,122,0.0,19.30000000000002,328,197,336,165
3.250,129,0.0,19.40000000000002,337,223,337,172
3.267,120,0.0,19.50000000000002,340,211,335,171
3.283,135,0.0,19.600000000000023,340,210,336,169
3.300,120,0.0,19.700000000000024,334,218,334,168
3.317,123,0.0,19.800000000000026,337,225,333,169
3.333,129,0.0,19.900000000000027,331,225,331,173
3.350,130,0.0,20.00000000000003,332,209,329,171
3.367,146,0.0,20.10000000000003,331,233,331,176
3.383,133,0.0,20.20000000000003,323,225,330,178
3.400,128,0.0,20.300000000000033,320,218,326,180
3.417,124,0.0,20.400000000000034,303,229,323,179
3.433,110,0.0,20.500000000000036,318,232,324,179
3.450,125,0.0,20.600000000000037,319,240,323,182
3.467,122,0.0,20.70000000000004,317,241,325,184
3.483,121,0.0,20.80000000000004,313,230,326,183
3.500,80,0.0,20.90000000000004,318,216,329,172
3.517,128,0.0,21.000000000000043,318,215,332,174
3.533,135,0.0,21.100000000000044,310,209,332,173
3.550,89,0.0,21.200000000000045,307,213,332,166
3.567,131,0.0,21.300000000000047,311,219,330,169
3.583,86,0.0,21.40000000000005,320,229,333,167
3.600,146,0.0,21.50000000000005,324,224,335,169
3.617,149,0.0,21.60000000000005,322,223,338,171
3.633,137,0.0,21.700000000000053,321,242,340,173
3.650,140,0.0,21.800000000000054,308,243,338,178
3.667,100,0.0,21.900000000000055,346,249,342,176
3.683,142,0.0,22.000000000000057,328,234,341,177
3.700,101,0.0,22.10000000000006,330,236,340,171
3.717,146,0.0,22.20000000000006,326,224,338,173
3.733,87,0.0,22.30000000000006,339,197,340,166
3.750,99,0.0,22.400000000000063,339,199,341,166
3.767,132,0.0,22.500000000000064,324,194,340,166
3.783,100,0.0,22.600000000000065,321,193,341,165
3.800,100,0.0,22.700000000000067,324,205,341,164
3.817,95,0.0,22.800000000000068,327,219,341,165
3.833,98,0.0,22.90000000000007,319,204,341,165
3.850,114,0.0,23.00000000000007,321,233,342,169
3.867,104,0.0,23.100000000000072,328,221,343,168
3.883,110,0.0,23.200000000000074,318,227,343,169
3.900,113,0.0,23.300000000000075,316,242,343,172
3.917,101,0.0,23.400000000000077,330,233,344,172
3.933,151,0.0,23.500000000000078,336,236,345,175
3.950,151,0.0,23.60000000000008,327,242,344,179
3.967,96,0.0,23.70000000000008,338,231,347,174
3.983,86,0.0,23.800000000000082,329,221,348,175
4.000,94,0.0,23.900000000000084,329,231,348,176,4,114.98333333333333
4.017,89,0.0,24.000000000000085,341,209,351,173
4.033,98,0.0,24.100000000000087,347,227,352,172
4.050,100,0.0,24.200000000000088,344,229,352,171
4.067,90,0.0,24.30000000000009,339,226,351,170
4.083,99,0.0,24.40000000000009,335,226,352,171
4.100,93,0.0,24.500000000000092,335,229,353,171
4.117,106,0.0,24.600000000000094,337,215,353,170
4.133,102,0.0,24.700000000000095,323,221,353,169
4.150,117,0.0,24.800000000000097,335,218,352,169
4.167,112,0.0,24.900000000000098,331,201,350,168
4.183,106,0.0,25.0000000000001,329,223,350,168
4.200,109,0.0,25.1000000000001,335,233,350,171
4.217,105,0.0,25.200000000000102,328,225,349,171
4.233,107,0.0,25.300000000000104,333,202,349,167
4.250,103,0.0,25.400000000000105,340,214,350,169
4.267,108,0.0,25.500000000000107,332,207,350,169
4.283,110,0.0,25.600000000000108,324,211,350,168
4.300,116,0.0,25.70000000000011,335,221,351,170
4.317,110,0.0,25.80000000000011,353,224,352,171
4.333,103,0.0,25.900000000000112,333,225,351,169
4.350,109,0.0,26.000000000000114,331,232,351,170
4.367,107,0.0,26.100000000000115,323,224,349,170
4.383,113,0.0,26.200000000000117,311,231,350,172
4.400,121,0.0,26.300000000000118,327,217,351,172
4.417,111,0.0,26.40000000000012,318,215,350,172
4.433,110,0.0,26.50000000000012,334,210,353,171
4.450,69,0.0,26.50000000000012,327,194,354,165
4.467,104,0.0,26.600000000000122,327,205,353,165
4.483,113,0.0,26.700000000000124,327,193,354,161
4.500,125,0.0,26.800000000000125,320,205,352,163
4.517,112,0.0,26.900000000000126,320,207,352,165
4.533,114,0.0,27.000000000000128,316,217,351,166
4.550,119,0.0,27.10000000000013,318,198,352,167
4.567,117,0.0,27.20000000000013,309,201,351,169
4.583,115,0.0,27.300000000000132,318,196,353,171
4.600,108,0.0,27.400000000000134,301,222,353,173
4.617,122,0.0,27.500000000000135,308,230,354,174
4.633,113,0.0,27.600000000000136,316,219,357,174
4.650,115,0.0,27.700000000000138,309,218,356,175
4.667,114,0.0,27.80000000000014,313,217,355,175
4.683,79,0.0,27.90000000000014,301,231,360,171
4.700,93,0.0,28.000000000000142,296,221,360,168
4.717,82,0.0,28.100000000000144,313,217,363,168
4.733,83,0.0,28.200000000000145,326,214,368,165
4.750,83,0.0,28.300000000000146,322,222,369,167
4.767,116,0.0,28.400000000000148,313,229,367,169
4.783,78,0.0,28.50000000000015,323,203,372,162
4.800,74,0.0,28.60000000000015,319,224,373,163
4.817,79,0.0,28.700000000000152,318,253,374,167
4.833,82,0.0,28.800000000000153,299,238,374,168
4.850,86,0.0,28.900000000000155,305,229,374,168
4.867,82,0.0,29.000000000000156,303,237,374,169
4.883,74,0.0,29.100000000000158,338,236,381,169
4.900,79,0.0,29.20000000000016,331,221,382,167
4.917,86,0.0,29.30000000000016,329,229,382,170
4.933,93,0.0,29.400000000000162,310,250,379,173
4.950,146,0.0,29.500000000000163,315,247,373,180
4.967,101,0.0,29.600000000000165,302,241,372,179
4.983,149,0.0,29.700000000000166,337,234,372,180
5.000,98,0.0,29.800000000000168,331,230,374,178,5,102.61666666666666
5.017,96,0.0,29.90000000000017,331,268,374,183
5.033,96,0.0,30.00000000000017,325,268,373,187
5.050,94,0.0,30.100000000000172,319,247,372,187
5.067,62,0.0,30.200000000000173,321,252,376,185
5.083,63,0.0,30.300000000000175,329,226,376,183
5.100,59,0.0,30.400000000000176,317,235,375,184
5.117,64,0.0,30.500000000000178,313,235,372,186
5.133,95,0.0,30.60000000000018,319,242,370,191
5.150,64,0.0,30.70000000000018,336,233,373,186
5.167,91,0.0,30.800000000000182,330,239,371,189
5.183,85,0.0,30.900000000000183,323,235,370,188
5.200,86,0.0,31.000000000000185,312,239,366,189
5.217,91,0.0,31.100000000000186,322,239,365,192
5.233,87,0.0,31.200000000000188,319,220,364,189
5.250,96,0.0,31.30000000000019,308,224,361,189
5.267,87,0.0,31.40000000000019,305,219,359,190
5.283,128,0.0,31.500000000000192,319,225,359,193
5.300,93,0.0,31.600000000000193,316,223,359,191
5.317,129,0.0,31.700000000000195,315,206,357,190
5.333,84,0.0,31.800000000000196,319,219,361,190
5.350,88,0.0,31.900000000000198,320,204,363,189
5.367,80,0.0,32.0000000000002,314,202,363,191
5.383,77,0.0,32.1000000000002,332,187,364,191
5.400,81,0.0,32.2000000000002,338,190,363,190
5.417,84,0.0,32.3000000000002,337,179,363,188
5.433,87,0.0,32.400000000000205,339,211,367,190
5.450,88,0.0,32.500000000000206,341,196,367,191
5.467,91,0.0,32.60000000000021,327,207,366,193
5.483,89,0.0,32.70000000000021,317,213,363,191
5.500,95,0.0,32.80000000000021,325,209,363,191
5.517,92,0.0,32.90000000000021,317,197,362,190
5.533,96,0.0,33.00000000000021,328,213,364,189
5.550,92,0.0,33.100000000000215,332,207,363,190
5.567,81,0.0,33.200000000000216,327,177,361,189
5.583,81,0.0,33.30000000000022,366,184,366,188
5.600,120,0.0,33.40000000000022,345,206,365,188
5.617,88,0.0,33.50000000000022,354,195,367,189
5.633,81,0.0,33.60000000000022,348,219,367,191
5.650,90,0.0,33.70000000000022,344,221,366,194
5.667,89,0.0,33.800000000000225,330,224,365,195
5.683,99,0.0,33.900000000000226,320,220,365,194
5.700,88,0.0,34.00000000000023,307,214,364,192
5.717,88,0.0,34.10000000000023,299,206,362,191
5.733,78,0.0,34.20000000000023,316,172,364,188
5.750,97,0.0,34.30000000000023,289,195,362,189
5.767,88,0.0,34.40000000000023,305,185,361,188
5.783,93,0.0,34.500000000000234,315,214,364,190
5.800,91,0.0,34.600000000000236,296,212,361,191
5.817,88,0.0,34.70000000000024,311,209,362,192
5.833,96,0.0,34.80000000000024,304,217,361,196
5.850,95,0.0,34.90000000000024,318,219,361,196
5.867,89,0.0,35.00000000000024,335,222,364,193
5.883,85,0.0,35.10000000000024,316,234,361,194
5.900,101,0.0,35.200000000000244,308,234,360,195
5.917,89,0.0,35.300000000000246,322,229,360,193
5.933,91,0.0,35.40000000000025,331,216,363,192
5.950,102,0.0,35.50000000000025,329,232,363,193
5.967,93,0.0,35.60000000000025,323,233,363,194
5.983,89,0.0,35.70000000000025,352,209,365,194
6.000,94,0.0,35.80000000000025,344,202,364,194,6,89.23333333333333
6.017,94,0.0,35.900000000000254,340,208,363,193
6.033,86,0.0,36.000000000000256,323,208,361,196
6.050,154,0.0,36.10000000000026,312,229,357,196
6.067,87,0.0,36.20000000000026,334,214,361,195
6.083,93,0.0,36.30000000000026,344,229,361,196
6.100,98,0.0,36.40000000000026,356,233,363,197
6.117,96,0.0,36.50000000000026,354,235,364,197
6.133,87,0.0,36.600000000000264,357,230,363,195
6.150,89,0.0,36.700000000000266,358,222,362,194
6.167,90,0.0,36.80000000000027,360,231,362,194
6.183,91,0.0,36.90000000000027,362,227,363,194
6.200,102,0.0,37.00000000000027,353,234,365,196
6.217,94,0.0,37.10000000000027,351,220,362,193
6.233,89,0.0,37.20000000000027,334,213,361,192
6.250,93,0.0,37.300000000000274,336,224,360,193
6.267,89,0.0,37.400000000000276,342,209,360,194
6.283,134,0.0,37.50000000000028,339,220,360,195
6.300,93,0.0,37.60000000000028,364,220,364,194
6.317,82,0.0,37.70000000000028,363,214,364,193
6.333,59,0.0,37.80000000000028,369,226,366,193
6.350,54,0.0,37.90000000000028,373,202,367,189
6.367,81,0.0,38.000000000000284,366,215,369,189
6.383,80,0.0,38.100000000000286,363,248,369,191
6.400,90,0.0,38.20000000000029,352,246,369,191
6.417,85,0.0,38.30000000000029,365,235,368,191
6.433,132,0.0,38.40000000000029,351,227,367,192
6.450,96,0.0,38.50000000000029,354,211,365,189
6.467,96,0.0,38.60000000000029,366,219,366,190
6.483,91,0.0,38.700000000000294,378,202,367,188
6.500,101,0.0,38.800000000000296,384,210,368,188
6.517,105,0.0,38.9000000000003,369,200,368,187
6.533,95,0.0,39.0000000000003,358,204,368,188
6.550,96,0.0,38.40000000000029,371,217,367,189
6.567,89,0.0,38.50000000000029,356,212,367,189
6.583,64,0.0,38.60000000000029,351,206,366,186
6.600,97,0.0,38.700000000000294,342,207,363,185
6.617,86,0.0,38.800000000000296,347,202,363,184
6.633,80,0.0,38.9000000000003,354,216,365,186
6.650,86,0.0,39.0000000000003,350,209,366,185
6.667,94,0.0,39.1000000000003,375,227,368,186
6.683,94,0.0,39.2000000000003,372,210,367,186
6.700,60,0.0,39.3000000000003,364,217,367,183
6.717,93,0.0,39.400000000000304,358,229,366,183
6.733,85,0.0,39.500000000000306,332,211,364,182
6.750,63,0.0,39.60000000000031,359,219,364,183
6.767,87,0.0,39.70000000000031,337,211,363,184
6.783,93,0.0,39.80000000000031,346,216,363,185
6.800,108,0.0,39.90000000000031,346,219,363,186
6.817,98,0.0,40.00000000000031,354,205,364,184
6.833,105,0.0,40.100000000000314,346,217,363,183
6.850,113,0.0,39.900000000000325,345,224,363,184
6.867,116,0.0,40.00000000000033,346,218,363,186
6.883,108,0.0,40.10000000000033,339,212,363,185
6.900,116,0.0,40.20000000000033,336,209,363,186
6.917,115,0.0,40.30000000000033,345,193,364,186
6.933,111,0.0,40.40000000000033,336,209,365,188
6.950,106,0.0,40.500000000000334,322,196,363,187
6.967,70,0.0,40.600000000000335,317,185,364,187
6.983,81,0.0,40.70000000000034,345,171,365,185
7.000,85,0.0,40.80000000000034,350,164,365,184,7,93.41666666666667
7.017,79,0.0,40.90000000000034,356,164,366,185
7.033,126,0.0,41.00000000000034,356,202,367,188
7.050,87,0.0,41.10000000000034,348,208,368,191
7.067,124,0.0,41.200000000000344,346,198,367,193
7.083,74,0.0,41.300000000000345,329,208,366,191
7.100,73,0.0,41.40000000000035,308,203,364,190
7.117,67,0.0,41.50000000000035,328,205,365,190
7.133,73,0.0,41.60000000000035,340,182,367,189
7.150,122,0.0,41.70000000000035,330,199,365,189
7.167,76,0.0,41.80000000000035,350,205,366,191
7.183,107,0.0,41.900000000000354,346,204,367,192
7.200,69,0.0,42.000000000000355,345,199,367,191
7.217,99,0.0,42.10000000000036,354,195,368,192
7.233,103,0.0,42.20000000000036,359,198,368,192
7.250,113,0.0,42.30000000000036,347,181,368,190
7.267,114,0.0,42.40000000000036,339,196,367,191
7.283,104,0.0,42.50000000000036,340,208,365,194
7.300,116,0.0,42.600000000000364,359,209,366,195
7.317,100,0.0,42.700000000000365,344,195,365,195
7.333,105,0.0,42.80000000000037,359,193,366,196
7.350,112,0.0,42.90000000000037,347,206,365,198
7.367,102,0.0,43.00000000000037,358,188,366,196
7.383,101,0.0,43.10000000000037,361,183,366,196
7.400,103,0.0,43.20000000000037,344,205,365,197
7.417,98,0.0,43.300000000000374,366,183,368,197
7.433,103,0.0,43.400000000000375,348,187,367,197
7.450,102,0.0,43.50000000000038,349,189,366,197
7.467,102,0.0,43.60000000000038,356,175,366,195
7.483,72,0.0,43.70000000000038,346,174,366,195
7.500,76,0.0,43.80000000000038,345,196,367,196
7.517,104,0.0,43.90000000000038,351,182,366,196
7.533,100,0.0,44.000000000000384,347,186,366,197
7.550,103,0.0,44.100000000000385,344,186,365,196
7.567,100,0.0,44.20000000000039,350,174,366,194
7.583,104,0.0,44.30000000000039,357,172,366,193
7.600,74,0.0,44.40000000000039,372,162,370,192
7.617,102,0.0,44.50000000000039,362,168,371,191
7.633,111,0.0,44.60000000000039,354,179,370,191
7.650,67,0.0,44.700000000000394,378,183,372,192
7.667,67,0.0,44.800000000000395,373,175,372,193
7.683,105,0.0,44.9000000000004,369,192,373,195
7.700,66,0.0,45.0000000000004,386,163,375,195
7.717,61,0.0,45.1000000000004,383,168,375,194
7.733,112,0.0,45.2000000000004,355,182,375,195
7.750,117,0.0,45.3000000000004,353,180,375,194
7.767,70,0.0,45.400000000000404,376,191,378,195
7.783,75,0.0,45.500000000000405,369,185,378,196
7.800,73,0.0,45.600000000000406,367,195,377,197
7.817,72,0.0,45.70000000000041,360,179,377,194
7.833,110,0.0,45.80000000000041,353,182,376,193
7.850,119,0.0,45.90000000000041,358,202,377,194
7.867,116,0.0,46.00000000000041,347,191,377,193
7.883,114,0.0,46.10000000000041,343,187,376,192
7.900,125,0.0,46.200000000000415,347,182,376,192
7.917,114,0.0,46.300000000000416,352,168,378,191
7.933,112,0.0,46.40000000000042,351,191,379,193
7.950,116,0.0,46.50000000000042,359,189,379,193
7.967,119,0.0,46.60000000000042,368,191,380,192
7.983,113,0.0,46.70000000000042,365,161,382,191
8.000,118,0.0,46.80000000000042,370,172,382,191,8,97.68333333333334
8.017,118,0.0,46.900000000000425,370,189,382,190
8.033,106,0.0,47.000000000000426,362,172,381,189
8.050,118,0.0,47.10000000000043,367,186,381,191
8.067,110,0.0,47.20000000000043,368,156,381,189
8.083,115,0.0,47.30000000000043,376,169,383,188
8.100,112,0.0,47.40000000000043,368,168,382,186
8.117,112,0.0,47.50000000000043,377,183,382,186
8.133,119,0.0,47.600000000000435,365,187,383,187
8.150,121,0.0,47.700000000000436,369,180,384,186
8.167,116,0.0,47.80000000000044,372,179,386,186
8.183,128,0.0,47.90000000000044,374,183,385,187
8.200,128,0.0,48.00000000000044,372,186,386,187
8.217,101,0.0,48.10000000000044,376,194,388,187
8.233,128,0.0,48.20000000000044,350,185,386,188
8.250,122,0.0,48.300000000000445,364,176,385,187
8.267,122,0.0,48.400000000000446,351,178,384,187
8.283,124,0.0,48.50000000000045,344,173,384,186
8.300,118,0.0,48.60000000000045,344,170,383,185
8.317,124,0.0,48.70000000000045,348,169,382,184
8.333,119,0.0,48.80000000000045,347,178,382,184
8.350,122,0.0,48.90000000000045,360,173,383,185
8.367,85,0.0,49.000000000000455,367,167,384,184
8.383,78,0.0,49.100000000000456,392,159,386,185
8.400,86,0.0,49.20000000000046,366,178,386,186
8.417,90,0.0,49.30000000000046,350,177,385,186
8.433,89,0.0,49.40000000000046,347,171,386,187
8.450,88,0.0,49.50000000000046,338,180,386,187
8.467,110,0.0,49.60000000000046,332,173,385,186
8.483,79,0.0,49.700000000000465,349,154,387,186
8.500,79,0.0,49.800000000000466,353,165,387,188
8.517,125,0.0,49.90000000000047,341,176,386,188
8.533,130,0.0,50.00000000000047,318,172,384,188
8.550,144,0.0,50.10000000000047,307,177,381,188
8.567,132,0.0,50.20000000000047,311,165,381,187
8.583,91,0.0,50.30000000000047,332,164,384,188
8.600,122,0.0,50.400000000000475,329,176,382,188
8.617,121,0.0,50.500000000000476,324,170,381,187
8.633,120,0.0,50.60000000000048,340,180,381,187
8.650,89,0.0,50.70000000000048,355,180,384,188
8.667,124,0.0,50.80000000000048,362,190,384,189
8.683,86,0.0,50.90000000000048,365,183,386,189
8.700,129,0.0,51.00000000000048,367,181,386,189
8.717,84,0.0,51.100000000000485,364,174,387,190
8.733,95,0.0,51.200000000000486,345,175,387,189
8.750,102,0.0,51.30000000000049,341,182,387,189
8.767,100,0.0,51.40000000000049,340,169,387,189
8.783,138,0.0,51.50000000000049,347,180,387,189
8.800,96,0.0,51.60000000000049,358,183,389,190
8.817,130,0.0,51.70000000000049,352,176,388,189
8.833,99,0.0,51.800000000000495,339,219,389,191
