input video is: 640x480 @59.94005994005994 11193
1318 315 246
1319 488 0
1320 347 236
1321 334 39
1322 315 209
1323 474 0
1324 320 234
1325 456 5
1326 484 84
1327 460 279
1328 455 86
1329 463 22
1330 470 196
1331 451 273
1332 503 12
1333 488 323
1334 449 234
1335 499 13
1336 493 218
1337 498 40
1338 323 233
1339 309 188
1340 328 11
1341 328 36
1342 470 0
1343 478 18
1344 452 277
1345 433 256
1346 434 71
1347 445 123
1348 324 221
1349 440 0
1350 460 23
1351 414 204
1352 453 75
1353 453 254
1354 441 258
1355 462 38
1356 477 0
1357 300 229
1358 465 0
1359 465 179
1360 433 225
1361 456 8
1362 508 104
1363 341 247
1364 537 0
1365 360 243
1366 523 0
1367 503 297
1368 465 297
1369 335 243
1370 476 1
1371 487 41
1372 488 230
1373 470 255
1374 331 246
1375 374 5
1376 539 1
1377 367 271
1378 379 136
1379 551 0
1380 411 263
1381 376 234
1382 339 214
1383 560 0
1384 364 271
1385 387 68
1386 545 1
1387 532 274
1388 510 320
1389 369 271
1390 547 0
1391 535 198
1392 505 307
1393 320 241
1394 313 127
1395 510 0
1396 494 231
1397 490 254
1398 487 95
1399 338 251
1400 481 0
1401 497 30
1402 305 244
1403 320 2
1404 326 26
1405 439 2
1406 447 156
1407 445 97
1408 464 38
1409 433 252
1410 319 223
1411 441 0
1412 441 170
1413 464 1
1414 479 127
1415 454 289
1416 483 59
1417 471 270
1418 335 253
1419 338 128
1420 337 45
1421 323 200
1422 496 0
1423 504 24
1424 525 109
1425 360 238
1426 489 2
1427 459 163
1428 347 273
1429 473 5
1430 461 286
1431 487 0
1432 346 248
1433 490 0
1434 337 257
1435 342 116
1436 523 2
1437 514 155
1438 488 279
1439 463 244
1440 336 218
1441 484 0
1442 324 253
1443 473 0
1444 486 198
1445 475 292
1446 477 17
1447 482 199
1448 482 8
1449 494 35
1450 474 296
1451 488 9
1452 505 52
1453 337 263
1454 338 103
1455 370 43
1456 362 119
1457 510 0
1458 501 331
1459 522 5
1460 521 134
1461 364 260
1462 527 1
1463 345 264
1464 475 9
1465 483 228
1466 340 254
1467 507 2
1468 472 260
1469 504 18
1470 370 250
1471 491 12
1472 451 294
1473 481 4
1474 336 253
1475 504 1
1476 484 277
1477 496 8
1478 336 254
1479 515 0
1480 350 256
1481 363 146
1482 394 5
1483 386 189
1484 528 2
1485 381 251
1486 360 249
1487 518 0
1488 544 76
1489 397 300
1490 396 238
1491 394 63
1492 416 20
1493 421 88
1494 406 195
1495 414 1
1496 409 260
1497 391 93
1498 411 29
1499 424 38
1500 630 1
1501 388 295
1502 403 3
1503 394 247
1504 405 1
1505 380 240
1506 379 191
1507 569 0
1508 364 270
1509 537 1
1510 460 304
1511 531 5
1512 513 330
1513 549 43
1514 500 241
1515 366 247
1516 515 0
1517 499 280
1518 508 124
1519 529 30
1520 494 285
1521 486 63
1522 479 281
1523 495 12
1524 476 306
1525 472 61
1526 447 181
1527 450 127
1528 479 71
1529 454 293
1530 455 189
1531 456 183
1532 444 155
1533 327 260
1534 466 0
1535 466 147
1536 484 16
1537 439 281
1538 444 50
1539 471 0
1540 472 38
1541 517 0
1542 541 79
1543 542 197
1544 541 48
1545 471 296
1546 468 313
1547 514 4
1548 517 1
1549 509 269
1550 489 161
1551 475 331
1552 489 46
1553 502 106
1554 488 168
1555 457 282
1556 470 0
1557 348 279
1558 484 0
1559 510 45
1560 352 251
1561 492 1
1562 469 203
1563 515 70
1564 545 34
1565 508 222
1566 355 269
1567 500 0
1568 492 207
1569 523 103
1570 496 264
1571 504 2
1572 504 318
1573 524 2
1574 479 338
1575 516 45
1576 504 322
1577 474 213
1578 501 0
1579 502 272
1580 526 112
1581 484 311
1582 488 28
1583 506 100
1584 533 35
1585 494 329
1586 362 264
1587 518 1
1588 485 255
1589 495 54
1590 523 98
1591 483 268
1592 329 243
1593 331 7
1594 497 0
1595 514 120
1596 507 263
1597 477 311
1598 488 6
1599 372 259
1600 505 10
1601 546 0
1602 352 266
1603 386 0
1604 581 0
1605 501 291
1606 482 256
1607 546 37
1608 533 109
1609 539 84
1610 411 299
1611 372 251
1612 558 0
1613 399 300
1614 619 2
1615 389 290
1616 584 2
1617 390 283
1618 371 138
1619 403 18
1620 414 32
1621 398 153
1622 400 119
1623 397 50
1624 553 0
1625 554 228
1626 562 43
1627 505 313
1628 538 57
1629 521 204
1630 506 302
1631 511 264
1632 490 289
1633 504 40
1634 549 6
1635 519 325
1636 528 78
1637 506 313
1638 500 169
1639 525 53
1640 554 7
1641 468 332
1642 485 65
1643 499 74
1644 517 141
1645 515 196
1646 358 271
1647 349 180
1648 354 4
1649 366 81
1650 499 0
1651 486 143
1652 465 184
1653 475 204
1654 486 21
1655 312 233
1656 462 3
1657 466 142
1658 477 236
1659 476 62
1660 501 30
1661 378 241
1662 381 96
1663 390 142
1664 518 1
1665 346 241
1666 358 0
1667 512 6
1668 517 61
1669 345 256
1670 505 3
1671 512 44
1672 364 264
1673 500 2
1674 512 209
1675 339 246
1676 503 3
1677 488 311
1678 497 3
1679 494 321
1680 436 192
1681 468 107
1682 475 103
1683 473 143
1684 460 220
1685 517 3
1686 503 253
1687 463 298
1688 451 149
1689 461 193
1690 465 105
1691 499 85
1692 464 260
1693 490 7
1694 516 38
1695 515 257
1696 333 261
1697 475 0
1698 461 199
1699 431 268
1700 458 1
1701 480 25
1702 517 32
1703 460 283
1704 478 22
1705 489 28
1706 639 1
1707 452 334
1708 465 213
1709 482 1
1710 426 286
1711 418 194
1712 418 195
1713 456 51
1714 431 268
1715 410 138
1716 414 15
1717 441 51
1718 400 229
1719 421 61
1720 326 235
1721 452 7
1722 481 33
1723 465 271
1724 468 33
1725 425 224
1726 432 8
1727 463 34
1728 467 73
1729 457 95
1730 469 28
1731 490 30
1732 517 15
1733 499 249
1734 482 306
1735 512 5
1736 479 300
1737 735 0
1738 679 417
1739 469 341
1740 474 225
1741 461 172
1742 338 251
1743 333 202
1744 324 130
1745 495 15
1746 475 123
1747 346 242
1748 496 1
1749 472 171
1750 485 212
1751 345 258
1752 465 0
1753 485 17
1754 501 125
1755 372 236
1756 362 127
1757 492 0
1758 489 143
1759 486 187
1760 491 153
1761 480 144
1762 478 33
1763 466 32
1764 470 259
1765 481 73
1766 487 66
1767 462 289
1768 475 103
1769 479 70
1770 485 83
1771 489 239
1772 674 0
1773 341 281
1774 511 0
1775 512 10
1776 499 307
1777 448 293
1778 482 2
1779 365 256
1780 498 5
1781 539 0
1782 394 283
1783 565 2
1784 587 71
1785 520 325
1786 506 266
1787 512 57
1788 508 307
1789 498 271
1790 496 46
1791 363 266
1792 523 6
1793 502 330
1794 501 88
1795 477 309
1796 495 6
1797 466 299
1798 476 61
1799 479 110
1800 473 274
1801 463 172
1802 466 64
1803 495 12
1804 478 257
1805 483 259
1806 471 159
1807 478 263
1808 473 68
1809 470 166
1810 452 219
1811 446 292
1812 486 0
1813 475 288
1814 482 2
1815 418 274
1816 412 249
1817 312 225
1818 473 1
1819 443 243
1820 436 240
1821 439 65
1822 411 250
1823 433 8
1824 456 56
1825 441 266
1826 447 176
1827 410 259
1828 440 10
1829 413 204
1830 404 236
1831 539 0
1832 550 57
1833 442 313
1834 453 51
1835 411 238
1836 427 112
1837 577 0
1838 560 342
1839 585 2
1840 459 335
1841 470 2
1842 484 191
1843 442 300
1844 455 13
1845 449 249
1846 469 89
1847 411 290
1848 402 225
1849 406 82
1850 436 0
1851 431 269
1852 428 59
1853 453 53
1854 433 210
1855 439 161
1856 482 0
1857 512 1
1858 501 322
1859 368 267
1860 347 161
1861 460 2
1862 481 0
1863 499 28
1864 478 256
1865 446 304
1866 481 31
1867 428 295
1868 424 37
1869 391 264
1870 440 1
1871 465 16
1872 441 249
1873 412 261
1874 411 259
1875 423 10
1876 418 149
1877 400 215
1878 426 2
1879 427 71
1880 409 215
1881 576 0
1882 402 309
1883 437 4
1884 438 252
1885 448 105
1886 456 6
1887 460 219
1888 439 296
1889 385 242
1890 419 0
1891 410 126
1892 589 6
1893 455 327
1894 406 273
1895 434 3
1896 441 40
1897 438 230
1898 418 228
1899 417 54
1900 446 3
1901 444 101
1902 474 100
1903 504 49
1904 451 248
1905 336 232
1906 474 0
1907 443 295
1908 432 252
1909 434 2
1910 605 0
1911 460 329
1912 418 184
1913 455 15
1914 468 117
1915 469 110
1916 441 275
1917 446 46
1918 427 271
1919 407 266
1920 395 205
1921 422 21
1922 416 36
1923 453 81
1924 459 8
1925 451 181
1926 454 69
1927 440 226
1928 519 0
1929 332 258
1930 471 6
1931 482 23
1932 471 292
1933 516 0
1934 480 277
1935 474 229
1936 445 307
1937 465 0
1938 486 26
1939 474 188
1940 352 260
1941 513 0
1942 356 270
1943 516 0
1944 489 319
1945 518 52
1946 477 287
1947 438 223
1948 481 37
1949 369 264
1950 359 154
1951 485 5
1952 471 194
1953 494 23
1954 509 19
1955 510 145
1956 512 37
1957 477 320
1958 496 13
1959 504 13
1960 401 272
1961 390 260
1962 384 168
1963 359 218
1964 528 0
1965 333 230
1966 351 1
1967 256 174
1968 364 1
1969 364 177
1970 279 185
1971 389 0
1972 381 101
1973 371 210
1974 299 211
1975 300 127
1976 399 1
1977 418 0
1978 432 107
1979 432 163
1980 569 0
1981 367 280
1982 359 123
1983 344 216
1984 374 4
1985 276 194
1986 401 8
1987 394 156
1988 385 105
1989 519 0
1990 473 306
1991 361 262
1992 339 197
1993 510 0
1994 369 267
1995 333 183
1996 455 0
1997 466 110
1998 369 257
1999 349 243
2000 475 0
2001 347 259
2002 345 225
2003 364 39
2004 365 17
2005 391 3
2006 404 99
2007 362 229
2008 358 196
2009 506 0
2010 370 249
2011 342 227
2012 493 0
2013 370 278
2014 396 7
2015 368 238
2016 553 0
2017 375 300
2018 374 207
2019 380 1
2020 390 76
2021 400 15
2022 401 111
2023 399 207
2024 397 191
2025 383 158
2026 377 120
2027 386 135
2028 385 56
2029 408 39
2030 389 240
2031 381 234
2032 353 185
2033 378 41
2034 493 4
2035 344 250
2036 360 63
2037 371 4
2038 358 192
2039 369 55
2040 351 159
2041 463 0
2042 353 250
2043 374 5
2044 398 19
2045 381 148
2046 381 70
2047 396 130
2048 394 70
2049 399 65
2050 396 141
2051 388 226
2052 367 229
2053 483 0
2054 520 59
2055 382 260
2056 388 12
2057 377 72
2058 368 224
2059 377 2
2060 536 0
2061 395 291
2062 407 124
2063 404 248
2064 383 166
2065 404 2
2066 437 118
2067 379 222
2068 387 9
2069 384 258
2070 398 2
2071 362 237
2072 392 0
2073 298 225
2074 406 1
2075 412 13
2076 418 96
2077 323 236
2078 296 193
2079 330 5
2080 466 1
2081 328 241
2082 319 223
2083 350 0
2084 337 75
2085 310 194
2086 407 0
2087 308 230
2088 329 39
2089 344 7
2090 320 203
2091 454 0
2092 340 234
2093 440 0
2094 483 33
2095 357 263
2096 368 118
2097 344 201
2098 365 6
2099 341 204
2100 335 142
2101 315 214
2102 329 2
2103 439 15
2104 403 202
2105 408 92
2106 424 9
2107 304 241
2108 298 164
2109 311 1
2110 329 0
2111 318 207
2112 336 2
2113 441 0
2114 306 230
2115 220 147
2116 419 0
2117 330 238
2118 238 177
2119 432 0
2120 330 244
2121 329 177
2122 317 155
2123 334 0
2124 328 204
