framenum,count,motility
65,397,243,442 56,300 70,223 124,234 273,261 309,350 392,545 410,180 400
66,267,195,442 56,300 70,223 124,230 274,261 309,350 392,557 419,180 400
67,281,180,442 56,300 70,223 124,233 274,261 309,350 392,555 421,180 400
68,276,173,442 56,300 70,223 124,228 277,261 309,350 392,555 421,180 400
69,285,188,442 56,300 70,223 124,230 276,261 309,350 392,555 421,180 400
70,266,178,452 45,300 70,223 124,227 277,261 309,350 392,555 421,180 400
71,257,174,452 45,300 70,223 124,228 280,261 309,350 392,555 421,180 400
72,249,169,453 48,300 70,223 124,228 279,261 309,350 392,555 421,180 400
73,370,197,456 54,300 70,223 124,225 278,261 309,350 392,555 421,180 400
74,376,235,456 56,300 70,223 124,226 283,261 309,350 392,555 421,180 400
75,263,187,453 56,300 70,223 124,226 281,261 309,350 392,555 421,180 400
76,247,171,453 56,300 70,223 124,225 280,261 309,350 392,555 421,180 400
77,248,160,453 56,300 70,223 124,222 286,261 309,350 392,560 427,180 400
78,240,160,453 59,300 70,223 124,222 282,261 309,350 392,560 427,180 400
79,358,177,456 61,300 70,223 124,223 287,261 309,350 392,560 427,180 400
80,236,188,453 66,300 70,223 124,222 285,261 309,350 392,560 427,180 400
81,237,165,441 72,300 70,223 124,222 285,261 309,350 392,560 427,180 400
82,256,150,439 72,300 70,223 124,222 285,261 309,350 392,560 427,180 400
83,391,197,440 70,300 70,223 124,219 290,253 311,350 392,554 436,180 400
84,367,233,438 67,300 70,223 124,217 291,253 311,350 392,556 436,180 400
85,364,226,441 65,300 70,223 124,217 289,253 311,350 392,557 427,180 400
86,259,194,440 65,300 70,223 124,217 289,253 311,350 392,556 427,176 397
87,243,169,440 64,300 70,223 124,214 293,253 311,350 392,555 428,176 397
88,367,186,438 62,300 70,223 124,215 295,253 311,350 392,558 425,176 397
89,374,230,438 63,300 70,223 124,210 293,253 311,350 392,557 423,176 397
90,251,164,440 59,300 70,223 124,210 293,253 311,350 392,553 427,176 397
91,229,148,440 59,300 70,223 124,209 294,253 311,350 392,554 426,176 397
92,362,172,438 56,300 70,223 124,210 298,253 311,350 392,554 424,176 397
93,349,226,438 56,300 70,223 124,210 298,253 311,350 392,555 425,176 397
94,376,234,439 54,300 70,223 124,210 298,253 311,350 392,555 425,176 397
95,243,182,438 56,300 70,223 124,210 298,253 311,350 392,550 421,176 397
96,367,188,438 53,300 70,223 124,210 298,253 311,350 392,550 421,176 397
97,377,228,437 52,300 70,223 124,204 301,253 311,350 392,550 421,176 397
98,343,222,440 39,300 70,223 124,204 301,253 311,350 392,550 421,176 397
99,219,175,440 39,300 70,223 124,206 301,253 311,350 392,550 421,176 397
100,362,170,434 48,300 70,223 124,206 301,253 311,350 392,550 421,176 397
101,360,227,436 46,300 70,223 124,206 301,253 311,350 392,550 421,176 397
102,214,163,435 40,300 70,223 124,206 301,253 311,350 392,550 421,176 397
103,218,141,439 42,300 70,223 124,206 301,253 311,350 392,550 421,176 397
104,244,143,435 42,300 70,223 124,206 301,253 311,350 392,550 421,176 397
105,279,165,439 42,300 70,223 124,206 301,253 311,350 392,550 421,176 397
106,266,159,435 42,300 70,223 124,206 301,253 311,350 392,550 421,176 397
107,268,161,437 41,300 70,223 124,206 301,253 311,350 392,548 419,176 397
108,258,156,437 41,300 70,223 124,206 301,253 311,350 392,548 419,176 397
109,236,144,437 41,300 70,223 124,206 301,253 311,350 392,548 419,176 397
110,388,174,439 41,300 70,223 124,206 301,253 311,350 392,548 419,176 397
111,223,165,439 41,300 70,223 124,206 301,253 311,350 392,548 419,176 397
112,252,142,439 41,300 70,223 124,206 301,253 311,350 392,548 419,176 397
113,244,151,439 41,300 70,223 124,206 301,253 311,350 392,548 419,176 397
114,262,164,439 41,300 70,223 124,206 301,253 311,350 392,548 419,176 397
115,260,168,439 41,300 70,223 124,206 301,253 311,350 392,548 419,176 397
116,260,159,439 41,300 70,223 124,206 301,253 311,350 392,548 419,176 397
117,389,178,439 41,300 70,223 124,206 301,253 311,350 392,545 411,176 397
118,348,220,439 41,300 70,223 124,206 301,253 311,350 392,545 411,176 397
119,362,206,439 41,300 70,223 124,206 301,253 311,350 392,549 406,176 397
120,249,174,439 41,300 70,223 124,206 301,253 311,350 392,549 406,176 397
121,350,175,439 41,300 70,223 124,206 301,253 311,350 392,549 406,176 397
122,257,186,439 41,300 70,223 124,206 301,253 311,350 392,549 406,176 397
123,357,197,439 41,300 70,225 127,206 301,253 311,350 392,549 406,176 397
124,244,181,439 41,300 70,225 127,206 301,253 311,350 392,549 406,176 397
125,353,187,439 41,300 70,224 125,206 301,253 311,350 392,549 406,176 397
126,332,213,439 41,300 70,224 125,206 301,253 311,350 392,549 406,176 397
127,348,220,439 41,300 70,224 125,206 301,253 311,350 392,549 406,176 397
128,356,217,439 41,300 70,224 125,206 301,253 311,350 392,549 406,176 397
129,335,212,435 40,300 70,224 125,206 301,253 311,350 392,549 406,176 397
130,204,154,435 40,300 70,224 125,206 301,253 311,350 392,559 415,176 397
131,341,163,435 40,300 70,224 125,206 301,253 311,350 392,558 412,176 397
132,336,207,439 40,300 70,224 125,206 301,253 311,350 392,559 413,176 397
133,322,196,439 43,300 70,224 125,206 301,253 311,350 392,559 413,176 397
134,342,207,438 41,300 70,224 125,206 301,253 311,350 392,555 408,176 397
135,407,220,438 41,300 70,224 125,206 301,253 311,350 392,556 405,176 397
136,341,223,438 41,300 70,224 125,206 301,253 311,350 392,550 408,176 397
137,344,209,438 41,300 70,224 125,206 301,253 311,350 392,550 408,176 397
138,355,224,438 41,300 70,224 125,206 301,253 311,350 392,551 400,176 397
139,375,227,438 41,300 70,224 125,206 301,253 311,350 392,551 400,176 397
140,218,168,438 41,300 70,224 125,206 301,253 311,350 392,551 398,176 397
141,366,168,437 42,300 70,224 125,206 301,253 311,350 392,551 398,176 397
142,348,221,437 42,300 70,224 125,206 301,253 311,350 392,551 398,176 397
143,341,223,437 42,306 73,224 125,206 301,253 311,350 392,551 398,176 397
144,334,214,440 39,302 75,224 125,206 301,253 311,350 392,551 398,176 397
145,338,215,440 39,302 75,224 125,206 301,253 311,350 392,551 398,176 397
146,370,221,440 39,302 75,224 125,206 301,253 311,350 392,551 398,176 397
147,366,236,440 39,302 75,225 126,206 301,253 311,350 392,551 398,176 397
148,334,217,440 39,302 75,222 127,206 301,253 311,350 392,551 398,176 397
149,220,157,440 39,302 75,222 127,206 301,253 311,350 392,551 398,176 397
150,249,137,440 39,302 75,222 127,206 301,253 311,350 392,551 398,176 397
151,324,164,440 39,302 75,222 127,206 301,253 311,350 392,551 398,176 397
152,333,196,440 39,302 75,222 127,206 301,253 311,350 392,551 398,176 397
153,326,204,440 39,302 75,225 128,206 301,253 311,350 392,551 398,176 397
154,341,206,438 41,302 75,225 127,206 301,253 311,350 392,551 398,176 397
155,328,206,438 41,302 75,223 126,206 301,253 311,350 392,551 398,176 397
156,348,209,438 41,297 75,223 126,206 301,253 311,350 392,551 398,176 397
157,321,204,439 41,297 75,222 116,206 301,253 311,350 392,551 398,176 397
158,340,204,437 42,297 75,222 116,206 301,253 311,350 392,551 398,176 397
159,372,221,439 40,297 75,219 116,206 301,253 311,350 392,551 398,176 397
160,342,219,446 40,297 75,219 116,206 301,253 311,350 392,551 398,176 397
161,356,209,439 44,297 75,222 125,206 301,253 311,350 392,551 398,176 397
162,328,214,438 43,297 75,222 125,206 301,253 311,350 392,551 398,176 397
163,345,216,447 33,297 75,226 127,206 301,253 311,350 392,551 398,176 397
164,224,174,440 40,297 75,226 127,206 301,253 311,350 392,551 398,176 397
165,251,138,438 42,297 75,226 127,206 301,253 311,350 392,551 398,176 397
166,372,187,443 33,297 75,215 129,206 301,253 311,350 392,551 398,176 397
167,348,233,446 31,297 75,215 129,206 301,253 311,350 392,551 398,176 397
168,368,218,445 26,297 75,215 129,206 301,253 311,350 392,551 398,176 397
169,212,173,444 27,297 75,215 129,195 305,253 311,350 392,551 398,176 397
170,342,163,443 23,297 75,208 120,198 305,253 311,350 392,551 398,176 397
171,330,199,441 24,297 75,208 120,199 307,253 311,350 392,551 398,176 397
172,365,225,443 21,297 75,208 120,198 307,253 311,350 392,551 398,176 397
173,356,229,439 21,297 75,210 120,201 310,253 311,350 392,551 398,176 397
174,377,228,440 17,297 75,208 119,203 312,253 311,350 392,551 408,176 397
175,247,182,442 18,297 75,209 120,206 308,253 311,350 392,551 408,176 397
176,375,176,439 13,297 75,212 121,207 310,253 311,350 392,551 408,176 397
177,374,224,439 14,297 75,212 119,209 320,253 311,350 392,551 408,176 397
178,376,241,447 21,297 75,210 121,210 311,253 311,350 392,551 408,176 397
179,264,197,447 21,297 75,212 121,210 312,253 311,350 392,551 408,176 397
180,275,162,447 21,297 75,211 118,210 315,253 311,350 392,551 408,176 397
181,246,171,447 21,297 75,204 119,211 312,253 311,350 392,551 408,176 397
182,259,158,447 21,297 75,204 119,214 313,253 311,350 392,551 408,176 397
183,280,183,447 21,297 75,204 119,217 312,253 311,350 392,551 408,176 397
184,267,177,447 21,297 75,207 121,218 316,253 311,350 392,551 408,176 397
185,275,183,447 21,297 75,209 122,218 316,253 311,350 392,551 408,176 397
186,285,179,447 21,297 75,218 129,218 316,253 311,350 392,551 408,176 397
187,300,181,447 21,297 75,212 129,218 316,253 311,350 392,551 408,176 397
188,299,198,447 21,297 75,214 132,218 316,253 311,350 392,551 408,176 397
189,289,196,447 21,297 75,202 139,218 316,253 311,350 392,551 408,176 397
190,271,175,447 21,297 75,202 139,218 316,253 311,350 392,551 408,176 397
191,267,183,447 21,297 75,202 139,218 316,253 311,350 392,551 408,176 397
192,376,201,447 21,297 75,202 139,228 325,253 311,350 392,551 408,176 397
193,363,229,447 21,297 75,202 139,228 322,253 311,350 392,551 408,176 397
194,245,194,447 21,292 80,202 139,235 323,253 311,350 392,551 408,176 397
195,267,159,447 21,293 78,209 130,235 323,253 311,350 392,551 408,176 397
196,357,193,447 21,294 77,207 132,230 326,253 311,350 392,551 408,176 397
197,364,236,447 21,293 78,207 132,230 326,253 311,350 392,551 408,176 397
198,401,234,447 21,297 75,207 127,230 326,253 311,350 392,551 408,176 397
199,369,224,447 21,296 79,205 131,230 326,253 311,350 392,551 408,176 397
200,368,218,447 21,300 77,204 132,230 326,253 311,350 392,551 408,176 397
201,373,227,447 21,303 77,205 131,230 326,253 311,350 392,551 408,176 397
202,248,185,447 21,303 77,206 129,230 326,253 311,350 392,551 408,176 397
203,388,199,447 21,313 84,206 132,230 326,253 311,350 392,551 408,176 397
204,242,188,447 21,305 95,201 134,230 326,253 311,350 392,551 408,176 397
205,363,193,447 21,305 95,192 144,230 326,253 311,350 392,551 408,176 397
206,357,238,447 21,306 92,194 146,230 326,253 311,350 392,551 408,176 397
207,318,202,447 21,305 92,192 146,230 326,253 311,347 383,548 409,176 397
208,321,202,447 21,306 94,194 146,230 326,253 311,349 379,548 409,176 397
209,221,171,447 21,306 94,192 144,230 326,253 311,348 384,548 409,176 397
210,257,140,447 21,309 91,192 144,230 326,253 311,348 384,548 409,176 397
211,348,169,447 21,309 95,191 147,230 326,253 311,351 382,553 408,176 397
212,360,199,447 21,307 91,191 146,230 326,253 311,353 384,553 408,176 397
213,237,179,447 21,308 91,191 147,230 326,253 311,353 384,548 407,176 397
214,341,174,447 21,306 91,190 145,230 326,253 311,353 384,548 407,176 397
215,358,214,450 18,308 91,191 146,230 326,253 311,353 384,548 407,176 397
216,353,229,450 18,309 93,191 146,230 326,253 311,354 386,548 407,176 397
217,378,219,450 18,308 92,191 146,230 326,253 311,354 386,548 407,176 397
218,375,231,446 19,308 93,191 141,230 326,253 311,354 386,548 407,176 397
219,378,243,446 19,305 91,188 139,230 326,253 311,352 386,548 407,176 397
220,403,242,443 20,306 94,190 141,230 326,253 311,354 387,548 407,176 397
221,233,181,443 20,305 94,190 141,230 326,253 311,356 386,548 407,176 397
222,369,180,443 20,305 91,197 142,230 326,253 311,356 385,548 407,176 397
223,366,238,443 20,307 95,197 142,230 326,253 311,356 388,548 407,176 397
224,250,185,443 20,309 91,195 144,230 326,253 311,356 388,548 407,176 397
225,302,163,443 20,307 94,195 144,230 326,253 311,356 388,548 407,176 397
226,256,174,443 20,309 92,186 137,230 326,253 311,356 388,548 407,176 397
227,412,190,443 20,308 91,186 137,230 326,253 311,356 388,548 407,176 397
228,243,178,443 20,306 93,184 134,230 326,253 311,356 388,548 407,176 397
229,260,163,443 20,306 93,186 136,230 326,253 311,356 388,548 407,176 397
230,270,167,443 20,309 94,186 136,230 326,253 311,356 388,548 407,176 397
231,416,201,443 20,309 94,197 142,230 326,253 311,356 388,548 407,176 397
232,258,205,443 20,309 94,197 142,230 326,253 311,356 388,548 407,176 397
233,260,173,443 20,308 91,197 142,230 326,253 311,356 388,548 407,176 397
234,239,151,443 20,308 93,197 142,230 326,253 311,356 388,548 407,176 397
235,260,160,443 20,308 94,197 142,230 326,253 311,356 388,548 407,176 397
236,267,171,443 20,309 95,197 142,230 326,253 311,356 388,548 407,176 397
237,261,179,443 20,307 91,197 142,230 326,253 311,356 388,550 410,176 397
238,261,182,443 20,309 95,197 142,230 326,253 311,356 388,550 406,176 397
239,382,199,443 20,306 94,197 142,230 326,253 311,356 388,550 406,176 397
240,285,201,443 20,307 95,197 142,230 326,253 311,356 388,550 406,163 405
241,394,193,443 20,307 95,197 142,230 326,253 311,356 388,550 406,166 403
242,390,241,443 20,307 95,197 142,230 326,253 311,356 388,550 406,166 404
243,355,233,443 20,306 95,197 142,230 326,253 311,356 388,550 406,167 408
244,371,220,443 20,307 94,197 142,230 326,253 311,356 388,550 406,166 405
245,251,188,443 20,307 94,197 142,230 326,253 311,356 388,550 406,168 407
246,369,180,443 20,308 94,197 142,230 326,253 311,356 388,550 406,169 409
247,268,199,443 20,308 94,197 142,230 326,253 311,356 388,550 406,171 405
248,389,199,443 20,308 94,197 142,226 325,253 311,356 388,550 406,171 405
249,267,196,443 20,308 95,197 142,226 325,253 311,356 388,550 406,172 411
250,262,167,443 20,307 92,197 142,226 325,253 311,356 388,550 406,181 410
251,378,191,443 20,306 94,197 142,226 325,253 311,356 388,550 406,184 414
252,389,241,443 20,307 94,197 142,230 324,253 311,356 388,550 406,175 408
253,376,229,443 20,308 91,197 142,226 327,253 311,356 388,553 407,179 411
254,269,193,443 20,305 95,197 142,226 327,253 311,356 388,553 407,178 411
255,276,159,444 21,306 95,197 142,227 326,253 311,356 388,553 407,180 409
256,356,188,444 21,306 95,197 142,226 327,253 311,356 388,553 407,173 415
257,353,219,444 21,306 95,197 142,229 327,253 311,356 388,553 407,175 415
258,247,193,444 21,306 95,197 142,229 327,253 311,356 388,553 407,171 416
259,239,164,444 21,306 95,197 142,226 324,253 311,356 388,553 407,172 419
260,253,164,444 21,301 85,197 142,226 324,253 311,356 388,553 407,171 421
261,263,174,444 21,301 85,197 142,226 324,253 311,356 388,553 407,169 422
262,261,172,444 21,307 94,197 142,226 324,253 311,356 388,553 407,165 423
263,400,200,444 21,307 95,197 142,226 324,253 311,356 388,550 410,161 421
264,412,239,444 21,307 95,197 142,226 324,253 311,356 388,549 406,161 421
265,260,200,444 21,305 93,197 142,226 324,253 311,356 388,549 406,161 421
266,380,193,444 20,306 93,197 142,226 324,253 311,356 388,549 406,161 421
267,240,184,444 20,306 94,197 142,226 324,253 311,356 388,549 406,161 421
268,385,173,444 20,305 95,197 142,226 324,253 311,356 388,549 406,161 421
269,235,175,444 20,306 95,197 142,226 324,253 311,356 388,549 406,161 421
270,395,176,444 20,305 95,197 142,226 324,253 311,356 388,549 406,161 421
271,259,192,444 20,309 94,192 144,226 324,253 311,356 388,549 406,161 421
272,249,158,444 20,307 95,191 144,226 324,253 311,356 388,549 406,161 421
273,391,186,444 20,308 92,183 154,226 324,253 311,356 388,549 406,161 421
274,261,196,444 20,305 92,183 154,226 324,253 311,356 388,549 406,161 421
275,387,204,444 20,307 92,183 154,228 325,253 311,356 388,549 406,161 421
276,386,242,444 20,309 91,180 149,228 325,253 311,356 388,549 406,161 421
277,382,251,444 20,306 91,179 154,227 324,253 311,356 388,549 406,161 421
278,373,248,444 20,309 94,179 154,230 322,253 311,356 388,549 406,161 421
279,367,242,444 20,308 94,179 154,231 326,253 311,356 388,549 406,161 421
280,366,218,444 20,303 96,179 154,228 325,253 311,356 388,549 406,161 421
281,238,169,444 20,308 94,179 154,231 324,253 311,356 388,549 406,161 421
282,262,160,444 20,305 91,179 154,231 324,253 311,356 388,549 406,161 421
283,258,161,444 20,309 94,179 154,231 324,253 311,356 388,549 406,161 421
284,253,164,444 20,309 94,179 154,231 324,253 311,356 388,549 406,161 421
285,316,172,444 18,306 92,179 154,228 324,253 311,356 388,549 406,161 421
286,275,186,444 18,308 92,179 154,228 324,253 311,356 388,549 406,161 421
287,297,172,446 21,308 91,179 154,228 324,253 311,356 388,549 406,161 421
288,276,175,444 20,308 91,179 154,228 324,253 311,356 388,549 406,161 421
289,279,177,444 20,308 92,179 154,228 324,253 311,356 388,549 406,161 421
290,459,212,444 21,306 95,179 154,228 324,253 311,356 388,549 406,161 421
291,309,234,444 21,309 92,179 154,228 324,253 311,356 388,549 406,161 421
292,293,201,444 21,306 92,179 154,228 324,253 311,356 388,549 406,161 421
293,293,181,444 21,306 92,179 154,228 324,253 311,356 388,538 398,161 421
294,277,183,444 21,306 92,179 154,228 324,253 311,356 388,540 399,161 421
295,294,179,444 21,307 93,179 154,228 324,253 311,356 388,539 396,161 421
296,300,182,453 15,307 93,179 154,230 318,253 311,356 388,540 398,161 421
297,300,191,453 21,307 93,179 154,229 319,253 311,356 388,535 398,161 421
298,299,187,452 18,307 91,179 154,230 316,253 311,356 388,535 398,161 421
299,329,198,453 23,306 92,179 154,229 314,253 311,356 388,533 402,161 421
300,341,192,451 26,306 92,179 154,233 317,253 311,365 376,533 402,161 421
301,308,198,451 26,306 93,179 154,233 317,253 311,363 377,533 402,161 421
302,328,203,447 28,306 94,179 154,229 312,253 311,363 377,531 404,161 421
303,314,205,447 28,307 92,179 154,231 312,253 311,364 381,531 407,161 421
304,326,212,444 34,308 93,179 154,232 313,259 301,364 381,530 406,161 421
305,318,212,447 35,308 92,179 154,229 310,255 298,364 381,530 409,161 421
306,324,201,445 38,306 92,179 154,228 312,255 300,366 378,532 409,161 421
307,306,198,446 37,306 92,179 154,231 309,255 300,368 378,528 412,161 421
308,326,192,445 39,306 91,179 154,229 310,255 300,367 378,530 412,161 421
309,297,189,444 40,308 92,179 154,231 311,255 300,370 384,530 412,161 421
310,315,189,441 39,309 91,179 154,231 310,255 300,370 384,530 412,161 421
311,287,198,441 39,306 94,179 154,229 307,255 300,367 381,530 412,161 421
312,471,220,441 39,309 93,179 154,226 309,255 300,370 386,530 412,161 421
313,440,287,441 39,308 94,179 154,226 309,255 300,369 384,530 412,161 421
314,274,205,441 39,307 92,179 154,226 309,255 300,369 384,530 412,161 421
315,297,165,441 39,306 92,179 154,226 309,255 300,370 384,530 412,155 423
316,269,180,441 39,308 95,179 154,226 309,255 300,374 384,530 412,155 423
317,426,200,441 39,308 94,179 154,226 309,255 300,371 384,530 412,159 424
318,432,269,441 39,307 94,179 154,225 305,255 300,372 385,530 412,159 424
319,455,269,441 39,308 94,179 154,225 305,255 300,372 385,530 412,165 423
320,430,265,441 39,305 95,179 154,225 305,255 300,373 381,530 412,165 423
321,284,215,441 39,307 94,179 154,225 305,255 300,373 381,530 412,170 423
322,404,211,441 39,306 92,179 154,225 305,255 300,373 381,530 412,168 420
323,440,266,441 39,308 94,179 154,233 314,255 300,373 381,530 412,168 420
324,396,253,441 39,309 95,179 154,233 313,255 300,373 381,530 412,168 420
325,253,197,441 39,309 95,179 154,233 313,255 300,373 381,530 412,168 420
326,280,170,441 39,306 93,179 154,233 313,255 300,373 381,530 412,178 420
327,261,172,441 39,308 92,179 154,233 313,255 300,373 381,530 412,178 420
328,266,166,441 39,308 92,179 154,233 313,255 300,373 381,530 412,183 418
329,406,197,441 39,306 93,179 154,233 313,253 295,373 381,530 412,183 418
330,418,232,441 39,307 94,179 154,233 313,253 295,373 381,530 412,183 415
331,424,251,441 39,307 94,179 154,225 317,253 295,373 381,530 412,188 415
332,418,276,441 39,306 92,179 154,225 315,253 295,373 381,530 412,188 415
333,421,272,440 40,308 91,179 154,222 318,253 295,372 382,530 412,188 415
334,412,263,440 40,306 93,179 154,222 318,262 293,370 382,530 412,188 415
335,286,219,440 40,309 93,179 154,222 318,262 293,372 385,530 412,188 415
336,267,177,453 45,305 93,179 154,222 318,262 293,373 384,530 412,188 415
337,285,189,451 49,307 94,179 154,222 318,262 293,372 387,530 412,188 415
338,409,215,448 48,305 93,179 154,222 318,262 293,371 384,530 412,197 405
339,398,246,448 48,309 95,179 154,222 318,262 293,372 387,530 412,197 405
340,405,254,442 47,307 93,179 154,210 321,262 293,372 386,530 412,197 405
341,414,249,433 53,308 92,179 154,211 320,262 293,372 385,530 412,197 405
342,424,265,432 54,308 91,179 154,207 323,262 293,372 385,530 412,197 405
343,433,265,433 54,308 93,179 154,204 321,262 293,372 385,530 412,197 405
344,281,204,436 55,308 93,179 154,204 326,262 293,372 385,530 412,197 405
345,338,179,438 59,308 94,179 154,204 323,262 293,372 385,530 412,197 405
346,310,195,438 59,305 91,179 154,204 325,262 293,372 385,530 412,197 405
347,295,189,429 49,308 93,179 154,200 327,262 293,372 385,530 412,197 405
348,288,183,429 52,307 94,179 154,200 326,262 293,372 385,530 412,197 405
349,432,208,442 64,307 94,179 154,199 326,262 293,372 385,530 412,197 405
350,411,252,438 63,307 93,179 154,199 326,262 293,372 385,530 412,197 405
351,263,190,441 63,307 93,179 154,199 326,262 293,372 385,530 412,197 405
352,407,192,441 63,309 94,179 154,199 326,272 284,372 385,530 412,197 405
353,286,212,441 63,306 91,179 154,199 326,272 284,372 385,530 412,197 405
354,288,183,441 63,309 91,179 154,199 326,272 284,372 385,530 412,197 405
355,404,197,441 63,307 92,179 154,199 326,272 284,372 385,530 412,197 405
356,412,258,436 55,307 92,179 154,199 326,272 284,372 385,530 412,197 405
357,280,205,436 55,306 94,179 154,199 326,272 284,372 385,530 412,197 405
358,423,208,436 55,308 92,179 154,199 326,272 288,372 385,530 412,197 405
359,280,207,436 55,308 92,179 154,199 326,272 292,372 385,530 412,197 405
360,293,164,436 55,309 94,179 154,199 326,272 290,381 385,530 412,197 405
361,265,176,436 55,305 91,179 154,199 326,272 290,382 384,530 412,197 405
362,275,174,436 55,309 92,179 154,199 326,272 290,383 383,530 412,197 405
363,248,167,436 55,309 93,179 154,209 322,272 290,382 384,530 412,197 405
364,262,161,436 55,306 94,179 154,209 322,272 290,381 385,530 412,197 405
365,412,191,436 55,308 91,179 154,209 322,271 300,384 385,530 412,197 405
366,436,257,436 55,309 95,179 154,209 322,270 299,380 384,530 412,197 405
